datetime,count
2011-02-22 08:00:00,40.86148452758789
2011-02-22 09:00:00,39.429420471191406
2011-02-22 10:00:00,38.45872497558594
2011-02-22 11:00:00,36.529457092285156
2011-02-22 12:00:00,36.74945068359375
2011-02-22 13:00:00,38.06149673461914
2011-02-22 14:00:00,37.92329406738281
2011-02-22 15:00:00,38.14033126831055
2011-02-22 16:00:00,38.031551361083984
2011-02-22 17:00:00,36.955360412597656
2011-02-22 18:00:00,37.74760437011719
2011-02-22 19:00:00,37.556182861328125
2011-02-22 20:00:00,37.6097412109375
2011-02-22 21:00:00,37.648681640625
2011-02-22 22:00:00,37.50996398925781
2011-02-22 23:00:00,37.50996398925781
2011-02-23 00:00:00,39.68737030029297
2011-02-23 01:00:00,39.26528549194336
2011-02-23 02:00:00,40.43468475341797
2011-02-23 03:00:00,40.5294189453125
2011-02-23 05:00:00,40.0684700012207
2011-02-23 06:00:00,40.0684700012207
2011-02-23 07:00:00,41.05604934692383
2011-02-23 08:00:00,42.089839935302734
2011-02-23 09:00:00,37.36961364746094
2011-02-23 10:00:00,40.039756774902344
2011-02-23 11:00:00,39.83831787109375
2011-02-23 12:00:00,41.184242248535156
2011-02-23 13:00:00,38.81197738647461
2011-02-23 14:00:00,38.54486083984375
2011-02-23 15:00:00,38.986114501953125
2011-02-23 16:00:00,39.49081802368164
2011-02-23 17:00:00,38.986114501953125
2011-02-23 18:00:00,38.582420349121094
2011-02-23 19:00:00,40.32926559448242
2011-02-23 20:00:00,37.704681396484375
2011-02-23 21:00:00,38.1265869140625
2011-02-23 22:00:00,38.1265869140625
2011-02-23 23:00:00,38.09386444091797
2011-02-24 00:00:00,38.04430389404297
2011-02-24 01:00:00,37.246376037597656
2011-02-24 02:00:00,37.02337646484375
2011-02-24 03:00:00,36.018184661865234
2011-02-24 05:00:00,36.65230941772461
2011-02-24 06:00:00,38.811851501464844
2011-02-24 07:00:00,37.587791442871094
2011-02-24 08:00:00,35.851844787597656
2011-02-24 09:00:00,36.346160888671875
2011-02-24 10:00:00,27.764575958251953
2011-02-24 11:00:00,16.121700286865234
2011-02-24 12:00:00,12.839696884155273
2011-02-24 13:00:00,8.765642166137695
2011-02-24 14:00:00,4.2547760009765625
2011-02-24 15:00:00,4.4198503494262695
2011-02-24 16:00:00,4.35890531539917
2011-02-24 17:00:00,4.265068054199219
2011-02-24 18:00:00,3.825141429901123
2011-02-24 19:00:00,3.760077476501465
2011-02-24 20:00:00,3.9124646186828613
2011-02-24 21:00:00,3.825141429901123
2011-02-24 22:00:00,3.5270652770996094
2011-02-24 23:00:00,4.390089511871338
2011-02-25 00:00:00,4.444018840789795
2011-02-25 01:00:00,5.175787925720215
2011-02-25 02:00:00,5.175787925720215
2011-02-25 03:00:00,4.20824670791626
2011-02-25 05:00:00,4.20824670791626
2011-02-25 06:00:00,4.160693168640137
2011-02-25 07:00:00,4.334514141082764
2011-02-25 08:00:00,4.049783706665039
2011-02-25 09:00:00,4.447469234466553
2011-02-25 10:00:00,3.974442481994629
2011-02-25 11:00:00,5.857741355895996
2011-02-25 12:00:00,6.092837333679199
2011-02-25 13:00:00,6.092837333679199
2011-02-25 14:00:00,6.673839569091797
2011-02-25 15:00:00,6.348167419433594
2011-02-25 16:00:00,4.11939811706543
2011-02-25 17:00:00,4.286225318908691
2011-02-25 18:00:00,4.105180263519287
2011-02-25 19:00:00,4.04010009765625
2011-02-25 20:00:00,4.424402236938477
2011-02-25 21:00:00,4.336116313934326
2011-02-25 22:00:00,4.230405330657959
2011-02-25 23:00:00,4.232110500335693
2011-02-26 00:00:00,4.609269142150879
2011-02-26 01:00:00,4.793203353881836
2011-02-26 02:00:00,4.803043365478516
2011-02-26 03:00:00,4.056530952453613
2011-02-26 04:00:00,3.6601569652557373
2011-02-26 05:00:00,3.5371198654174805
2011-02-26 06:00:00,3.883615493774414
2011-02-26 07:00:00,3.862335205078125
2011-02-26 08:00:00,4.093852519989014
2011-02-26 09:00:00,4.383689880371094
2011-02-26 10:00:00,4.720676422119141
2011-02-26 11:00:00,5.2157158851623535
2011-02-26 12:00:00,4.90854024887085
2011-02-26 13:00:00,4.821606159210205
2011-02-26 14:00:00,4.892782211303711
2011-02-26 15:00:00,5.142833709716797
2011-02-26 16:00:00,4.763487339019775
2011-02-26 17:00:00,5.336847305297852
2011-02-26 18:00:00,4.475096702575684
2011-02-26 19:00:00,4.647796630859375
2011-02-26 20:00:00,4.54373836517334
2011-02-26 21:00:00,4.530289649963379
2011-02-26 22:00:00,4.519076824188232
2011-02-26 23:00:00,4.532649517059326
2011-02-27 00:00:00,4.322513580322266
2011-02-27 01:00:00,4.000563621520996
2011-02-27 02:00:00,3.9849443435668945
2011-02-27 03:00:00,4.123097896575928
2011-02-27 04:00:00,4.258790016174316
2011-02-27 06:00:00,4.151176452636719
2011-02-27 07:00:00,4.258790016174316
2011-02-27 08:00:00,4.8194427490234375
2011-02-27 09:00:00,4.602003574371338
2011-02-27 10:00:00,4.473775386810303
2011-02-27 11:00:00,4.6712541580200195
2011-02-27 12:00:00,4.942585468292236
2011-02-27 13:00:00,5.11854362487793
2011-02-27 14:00:00,6.002326011657715
2011-02-27 15:00:00,6.823085784912109
2011-02-27 16:00:00,6.917564392089844
2011-02-27 17:00:00,5.39256477355957
2011-02-27 18:00:00,4.444039821624756
2011-02-27 19:00:00,4.8559112548828125
2011-02-27 20:00:00,4.942585468292236
2011-02-27 21:00:00,4.521988868713379
2011-02-27 22:00:00,4.901403427124023
2011-02-27 23:00:00,4.414862155914307
2011-02-28 00:00:00,4.468366622924805
2011-02-28 01:00:00,3.950476884841919
2011-02-28 03:00:00,4.202062129974365
2011-02-28 05:00:00,4.2176103591918945
2011-02-28 06:00:00,3.8708035945892334
2011-02-28 07:00:00,4.16304874420166
2011-02-28 08:00:00,4.326004981994629
2011-02-28 09:00:00,4.2154436111450195
2011-02-28 10:00:00,4.383010387420654
2011-02-28 11:00:00,4.865298271179199
2011-02-28 12:00:00,4.865298271179199
2011-02-28 13:00:00,3.7831363677978516
2011-02-28 14:00:00,3.8690080642700195
2011-02-28 15:00:00,3.864095687866211
2011-02-28 16:00:00,4.239887237548828
2011-02-28 17:00:00,3.775052547454834
2011-02-28 18:00:00,4.025670528411865
2011-02-28 19:00:00,5.457789897918701
2011-02-28 20:00:00,5.457789897918701
2011-02-28 21:00:00,4.381847381591797
2011-02-28 22:00:00,4.1079607009887695
2011-02-28 23:00:00,4.189640045166016
2011-03-20 00:00:00,43.65049362182617
2011-03-20 01:00:00,64.87737274169922
2011-03-20 02:00:00,72.80126953125
2011-03-20 03:00:00,69.66873168945312
2011-03-20 04:00:00,68.08224487304688
2011-03-20 05:00:00,67.67463684082031
2011-03-20 06:00:00,68.73009490966797
2011-03-20 07:00:00,68.77515411376953
2011-03-20 08:00:00,70.31742858886719
2011-03-20 09:00:00,73.48172760009766
2011-03-20 10:00:00,80.0562744140625
2011-03-20 11:00:00,83.685546875
2011-03-20 12:00:00,85.62806701660156
2011-03-20 13:00:00,87.19721984863281
2011-03-20 14:00:00,88.51303100585938
2011-03-20 15:00:00,88.99393463134766
2011-03-20 16:00:00,91.88459777832031
2011-03-20 17:00:00,94.71236419677734
2011-03-20 18:00:00,95.98052215576172
2011-03-20 19:00:00,91.50437927246094
2011-03-20 20:00:00,91.92031860351562
2011-03-20 21:00:00,87.99432373046875
2011-03-20 22:00:00,88.68557739257812
2011-03-20 23:00:00,86.62641906738281
2011-03-21 00:00:00,88.48822784423828
2011-03-21 01:00:00,88.79608154296875
2011-03-21 02:00:00,87.60247802734375
2011-03-21 03:00:00,87.38633728027344
2011-03-21 05:00:00,81.34050750732422
2011-03-21 06:00:00,85.177978515625
2011-03-21 07:00:00,86.88306427001953
2011-03-21 08:00:00,83.92926788330078
2011-03-21 09:00:00,85.97461700439453
2011-03-21 10:00:00,88.0407943725586
2011-03-21 11:00:00,88.31168365478516
2011-03-21 12:00:00,88.33976745605469
2011-03-21 13:00:00,90.30104064941406
2011-03-21 14:00:00,90.30817413330078
2011-03-21 15:00:00,91.84247589111328
2011-03-21 16:00:00,90.68756866455078
2011-03-21 17:00:00,90.14859008789062
2011-03-21 18:00:00,91.02947998046875
2011-03-21 19:00:00,92.74147033691406
2011-03-21 20:00:00,87.87124633789062
2011-03-21 21:00:00,84.9234619140625
2011-03-21 22:00:00,88.586181640625
2011-03-21 23:00:00,81.15986633300781
2011-03-22 00:00:00,87.08119201660156
2011-03-22 01:00:00,85.73503875732422
2011-03-22 02:00:00,86.42384338378906
2011-03-22 03:00:00,89.88549041748047
2011-03-22 04:00:00,88.14424133300781
2011-03-22 05:00:00,86.63252258300781
2011-03-22 06:00:00,85.43977355957031
2011-03-22 07:00:00,87.71839141845703
2011-03-22 08:00:00,90.12639617919922
2011-03-22 09:00:00,92.33168029785156
2011-03-22 10:00:00,93.89240264892578
2011-03-22 11:00:00,93.0756607055664
2011-03-22 12:00:00,94.78080749511719
2011-03-22 13:00:00,93.35122680664062
2011-03-22 14:00:00,92.15034484863281
2011-03-22 15:00:00,93.11942291259766
2011-03-22 16:00:00,89.8011245727539
2011-03-22 17:00:00,89.81320190429688
2011-03-22 18:00:00,90.41796875
2011-03-22 19:00:00,93.94143676757812
2011-03-22 20:00:00,94.37608337402344
2011-03-22 21:00:00,91.58387756347656
2011-03-22 22:00:00,91.52435302734375
2011-03-22 23:00:00,91.52435302734375
2011-03-23 00:00:00,88.16007995605469
2011-03-23 01:00:00,87.43002319335938
2011-03-23 02:00:00,87.43002319335938
2011-03-23 03:00:00,86.52436828613281
2011-03-23 05:00:00,84.6993179321289
2011-03-23 06:00:00,85.93400573730469
2011-03-23 07:00:00,86.65641784667969
2011-03-23 08:00:00,87.42745971679688
2011-03-23 09:00:00,86.2586669921875
2011-03-23 10:00:00,85.98519897460938
2011-03-23 11:00:00,87.55314636230469
2011-03-23 12:00:00,87.54730987548828
2011-03-23 13:00:00,85.52350616455078
2011-03-23 14:00:00,85.61262512207031
2011-03-23 15:00:00,91.28273010253906
2011-03-23 16:00:00,91.52618408203125
2011-03-23 17:00:00,91.52618408203125
2011-03-23 18:00:00,87.86275482177734
2011-03-23 19:00:00,87.86275482177734
2011-03-23 20:00:00,90.70880126953125
2011-03-23 21:00:00,96.15303039550781
2011-03-23 22:00:00,84.05338287353516
2011-03-23 23:00:00,83.47232055664062
2011-03-24 00:00:00,87.14553833007812
2011-03-24 01:00:00,91.65349578857422
2011-03-24 02:00:00,90.79412841796875
2011-03-24 03:00:00,89.14276885986328
2011-03-24 04:00:00,89.06006622314453
2011-03-24 05:00:00,85.32460021972656
2011-03-24 06:00:00,85.32442474365234
2011-03-24 07:00:00,91.69608306884766
2011-03-24 08:00:00,92.33049774169922
2011-03-24 09:00:00,84.93144226074219
2011-03-24 10:00:00,84.86293029785156
2011-03-24 11:00:00,82.68218994140625
2011-03-24 12:00:00,85.28338623046875
2011-03-24 13:00:00,88.52812194824219
2011-03-24 14:00:00,86.7291259765625
2011-03-24 15:00:00,87.60723876953125
2011-03-24 16:00:00,90.45240020751953
2011-03-24 17:00:00,88.4944076538086
2011-03-24 18:00:00,88.40379333496094
2011-03-24 19:00:00,91.94952392578125
2011-03-24 20:00:00,85.87842559814453
2011-03-24 21:00:00,84.78398132324219
2011-03-24 22:00:00,82.23207092285156
2011-03-24 23:00:00,83.58499145507812
2011-03-25 00:00:00,83.51270294189453
2011-03-25 01:00:00,81.28599548339844
2011-03-25 02:00:00,85.41316986083984
2011-03-25 03:00:00,79.55279541015625
2011-03-25 04:00:00,79.86035919189453
2011-03-25 05:00:00,80.12919616699219
2011-03-25 06:00:00,86.20446014404297
2011-03-25 07:00:00,88.48468780517578
2011-03-25 08:00:00,86.41265869140625
2011-03-25 09:00:00,88.11165618896484
2011-03-25 10:00:00,84.27672576904297
2011-03-25 11:00:00,89.45260620117188
2011-03-25 12:00:00,89.21484375
2011-03-25 13:00:00,99.80854034423828
2011-03-25 14:00:00,98.1100082397461
2011-03-25 15:00:00,96.95531463623047
2011-03-25 16:00:00,95.17715454101562
2011-03-25 17:00:00,96.22807312011719
2011-03-25 18:00:00,98.12959289550781
2011-03-25 19:00:00,99.74830627441406
2011-03-25 20:00:00,94.93495178222656
2011-03-25 21:00:00,94.67974853515625
2011-03-25 22:00:00,66.13858795166016
2011-03-25 23:00:00,47.122886657714844
2011-03-26 00:00:00,24.36367416381836
2011-03-26 01:00:00,11.533159255981445
2011-03-26 02:00:00,5.1163434982299805
2011-03-26 03:00:00,5.343625068664551
2011-03-26 04:00:00,5.1163434982299805
2011-03-26 05:00:00,5.253141403198242
2011-03-26 06:00:00,5.070281982421875
2011-03-26 07:00:00,5.253141403198242
2011-03-26 08:00:00,5.192084312438965
2011-03-26 09:00:00,5.042194843292236
2011-03-26 10:00:00,5.345149993896484
2011-03-26 11:00:00,5.469159126281738
2011-03-26 12:00:00,5.634175777435303
2011-03-26 13:00:00,5.942637920379639
2011-03-26 14:00:00,6.106061935424805
2011-03-26 15:00:00,6.342097282409668
2011-03-26 16:00:00,6.8893609046936035
2011-03-26 17:00:00,6.4500041007995605
2011-03-26 18:00:00,6.02602481842041
2011-03-26 19:00:00,4.749662399291992
2011-03-26 20:00:00,4.749662399291992
2011-03-26 21:00:00,5.080650806427002
2011-03-26 22:00:00,5.001123428344727
2011-03-26 23:00:00,5.055022716522217
2011-03-27 00:00:00,5.0742902755737305
2011-03-27 01:00:00,4.87251091003418
2011-03-27 02:00:00,4.895357131958008
2011-03-27 03:00:00,4.491511821746826
2011-03-27 04:00:00,4.618986129760742
2011-03-27 06:00:00,4.527889251708984
2011-03-27 07:00:00,4.508078575134277
2011-03-27 08:00:00,4.521276473999023
2011-03-27 09:00:00,4.854516506195068
2011-03-27 10:00:00,4.870298385620117
2011-03-27 11:00:00,4.824878692626953
2011-03-27 12:00:00,5.0165205001831055
2011-03-27 13:00:00,5.663419723510742
2011-03-27 14:00:00,5.633791446685791
2011-03-27 15:00:00,5.412038803100586
2011-03-27 16:00:00,6.254278659820557
2011-03-27 17:00:00,6.031945705413818
2011-03-27 18:00:00,5.699719429016113
2011-03-27 19:00:00,5.955144882202148
2011-03-27 20:00:00,5.361222743988037
2011-03-27 21:00:00,5.343840599060059
2011-03-27 22:00:00,5.343840599060059
2011-03-27 23:00:00,4.880870819091797
2011-03-28 00:00:00,4.102694034576416
2011-03-28 01:00:00,4.527361869812012
2011-03-28 02:00:00,4.476580619812012
2011-03-28 03:00:00,4.476580619812012
2011-03-28 05:00:00,4.504266262054443
2011-03-28 06:00:00,4.5534186363220215
2011-03-28 07:00:00,5.486394882202148
2011-03-28 08:00:00,5.109746932983398
2011-03-28 09:00:00,5.057858467102051
2011-03-28 10:00:00,5.334580898284912
2011-03-28 11:00:00,5.342268466949463
2011-03-28 12:00:00,5.523176193237305
2011-03-28 13:00:00,5.056208610534668
2011-03-28 14:00:00,5.654573440551758
2011-03-28 15:00:00,4.878163814544678
