datetime,count
2011-01-28 21:00:00,41.444976806640625
2011-01-28 22:00:00,34.46026611328125
2011-01-28 23:00:00,30.271059036254883
2011-01-29 00:00:00,25.15154266357422
2011-01-29 01:00:00,18.711246490478516
2011-01-29 02:00:00,12.368730545043945
2011-01-29 03:00:00,8.115155220031738
2011-01-29 04:00:00,4.188938140869141
2011-01-29 06:00:00,4.534807205200195
2011-01-29 07:00:00,8.665288925170898
2011-01-29 08:00:00,15.807239532470703
2011-01-29 09:00:00,32.25966262817383
2011-01-29 10:00:00,47.693878173828125
2011-01-29 11:00:00,52.450740814208984
2011-01-29 12:00:00,65.29934692382812
2011-01-29 13:00:00,67.25782775878906
2011-01-29 14:00:00,62.93194580078125
2011-01-29 15:00:00,65.4503173828125
2011-01-29 16:00:00,66.45292663574219
2011-01-29 17:00:00,64.41625213623047
2011-01-29 18:00:00,54.98249053955078
2011-01-29 19:00:00,47.14618682861328
2011-01-29 20:00:00,37.58314514160156
2011-01-29 21:00:00,33.11274337768555
2011-01-29 22:00:00,29.24142837524414
2011-01-29 23:00:00,24.663301467895508
2011-01-30 00:00:00,26.675113677978516
2011-01-30 01:00:00,23.231060028076172
2011-01-30 02:00:00,15.169615745544434
2011-01-30 03:00:00,9.283994674682617
2011-01-30 04:00:00,4.090457439422607
2011-01-30 05:00:00,4.258248329162598
2011-01-30 07:00:00,8.20667839050293
2011-01-30 08:00:00,14.822992324829102
2011-01-30 09:00:00,27.387325286865234
2011-01-30 10:00:00,49.47945022583008
2011-01-30 11:00:00,57.84698486328125
2011-01-30 12:00:00,80.07437133789062
2011-01-30 13:00:00,71.48056030273438
2011-01-30 14:00:00,68.92106628417969
2011-01-30 15:00:00,80.60394287109375
2011-01-30 16:00:00,78.2476806640625
2011-01-30 17:00:00,65.32361602783203
2011-01-30 18:00:00,54.11362838745117
2011-01-30 19:00:00,41.4083366394043
2011-01-30 20:00:00,33.131614685058594
2011-01-30 21:00:00,28.717220306396484
2011-01-30 22:00:00,24.6151123046875
2011-01-30 23:00:00,14.900223731994629
2011-01-31 00:00:00,8.754922866821289
2011-01-31 01:00:00,5.256383895874023
2011-01-31 02:00:00,4.393643856048584
2011-01-31 03:00:00,3.5773792266845703
2011-01-31 04:00:00,2.882319927215576
2011-01-31 05:00:00,3.0627026557922363
2011-01-31 06:00:00,17.15123176574707
2011-01-31 07:00:00,45.954383850097656
2011-01-31 08:00:00,132.09056091308594
2011-01-31 09:00:00,62.748844146728516
2011-01-31 10:00:00,25.86687469482422
2011-01-31 11:00:00,27.57651138305664
2011-01-31 12:00:00,40.57465362548828
2011-01-31 13:00:00,36.30290603637695
2011-01-31 14:00:00,34.701602935791016
2011-01-31 15:00:00,35.313987731933594
2011-01-31 16:00:00,51.24765396118164
2011-01-31 17:00:00,115.64209747314453
2011-01-31 18:00:00,104.97311401367188
2011-01-31 19:00:00,80.98039245605469
2011-01-31 20:00:00,41.70976257324219
2011-01-31 21:00:00,29.91394805908203
2011-01-31 22:00:00,26.534072875976562
2011-01-31 23:00:00,14.248539924621582
2011-02-20 00:00:00,30.865938186645508
2011-02-20 01:00:00,25.93830108642578
2011-02-20 02:00:00,18.66335105895996
2011-02-20 03:00:00,10.10466480255127
2011-02-20 04:00:00,6.554214000701904
2011-02-20 06:00:00,7.0129780769348145
2011-02-20 07:00:00,14.108455657958984
2011-02-20 08:00:00,22.04982566833496
2011-02-20 09:00:00,36.79097366333008
2011-02-20 10:00:00,59.49005126953125
2011-02-20 11:00:00,75.47567749023438
2011-02-20 12:00:00,109.00933074951172
2011-02-20 13:00:00,116.25452423095703
2011-02-20 14:00:00,114.46454620361328
2011-02-20 15:00:00,122.05975341796875
2011-02-20 16:00:00,119.27397155761719
2011-02-20 17:00:00,88.39183807373047
2011-02-20 18:00:00,64.34368133544922
2011-02-20 19:00:00,53.48546600341797
2011-02-20 20:00:00,40.79840850830078
2011-02-20 21:00:00,39.488983154296875
2011-02-20 22:00:00,39.673133850097656
2011-02-20 23:00:00,26.629236221313477
2011-02-21 00:00:00,27.227901458740234
2011-02-21 01:00:00,17.687341690063477
2011-02-21 02:00:00,13.49081039428711
2011-02-21 03:00:00,7.615384578704834
2011-02-21 04:00:00,6.010964393615723
2011-02-21 05:00:00,7.186542510986328
2011-02-21 06:00:00,16.781620025634766
2011-02-21 07:00:00,47.48401641845703
2011-02-21 08:00:00,80.01167297363281
2011-02-21 09:00:00,60.98753356933594
2011-02-21 10:00:00,59.861637115478516
2011-02-21 11:00:00,70.22776794433594
2011-02-21 12:00:00,81.46250915527344
2011-02-21 13:00:00,54.559364318847656
2011-02-21 14:00:00,76.20744323730469
2011-02-21 15:00:00,71.0806884765625
2011-02-21 16:00:00,53.35919189453125
2011-02-21 17:00:00,83.26171112060547
2011-02-21 18:00:00,63.160430908203125
2011-02-21 19:00:00,57.86473846435547
2011-02-21 20:00:00,42.27610778808594
2011-02-21 21:00:00,33.683677673339844
2011-02-21 22:00:00,25.77428436279297
2011-02-21 23:00:00,16.37767791748047
2011-02-22 06:00:00,24.941659927368164
2011-02-22 07:00:00,57.36708068847656
2011-02-22 08:00:00,154.52508544921875
2011-02-22 09:00:00,79.87372589111328
2011-02-22 10:00:00,41.22896194458008
2011-02-22 11:00:00,45.20094680786133
2011-02-22 12:00:00,55.82783508300781
2011-02-22 13:00:00,57.285762786865234
2011-02-22 14:00:00,52.21002960205078
2011-02-22 15:00:00,56.05263137817383
2011-02-22 16:00:00,62.302066802978516
2011-02-22 17:00:00,145.23776245117188
2011-02-22 18:00:00,140.78468322753906
2011-02-22 19:00:00,77.03031921386719
2011-02-22 20:00:00,61.04607009887695
2011-02-22 21:00:00,51.52980041503906
2011-02-22 22:00:00,36.77792739868164
2011-02-22 23:00:00,25.289382934570312
2011-02-23 00:00:00,13.830425262451172
2011-02-23 01:00:00,9.310064315795898
2011-02-23 02:00:00,8.052837371826172
2011-02-23 03:00:00,7.024252891540527
2011-02-23 05:00:00,7.216495513916016
2011-02-23 06:00:00,27.13706398010254
2011-02-23 07:00:00,72.12159729003906
2011-02-23 08:00:00,179.11288452148438
2011-02-23 09:00:00,87.97694396972656
2011-02-23 10:00:00,44.17548370361328
2011-02-23 11:00:00,49.215980529785156
2011-02-23 12:00:00,61.134056091308594
2011-02-23 13:00:00,63.14463806152344
2011-02-23 14:00:00,56.681522369384766
2011-02-23 15:00:00,60.46417236328125
2011-02-23 16:00:00,70.81307983398438
2011-02-23 17:00:00,186.33848571777344
2011-02-23 18:00:00,166.13137817382812
2011-02-23 19:00:00,94.00575256347656
2011-02-23 20:00:00,64.755615234375
2011-02-23 21:00:00,51.7376823425293
2011-02-23 22:00:00,42.533477783203125
2011-02-23 23:00:00,34.56218719482422
2011-02-24 00:00:00,14.002157211303711
2011-02-24 01:00:00,9.683974266052246
2011-02-24 02:00:00,8.217279434204102
2011-02-24 03:00:00,7.152997970581055
2011-02-24 05:00:00,7.4053144454956055
2011-02-24 06:00:00,29.075014114379883
2011-02-24 07:00:00,73.87818145751953
2011-02-24 08:00:00,213.09033203125
2011-02-24 09:00:00,86.94210815429688
2011-02-24 10:00:00,44.178855895996094
2011-02-24 11:00:00,50.301124572753906
2011-02-24 12:00:00,58.02098083496094
2011-02-24 13:00:00,59.20001220703125
2011-02-24 14:00:00,52.0651741027832
2011-02-24 15:00:00,33.071434020996094
2011-02-24 16:00:00,41.37251281738281
2011-02-24 17:00:00,117.37022399902344
2011-02-24 18:00:00,107.8885269165039
2011-02-24 19:00:00,47.119266510009766
2011-02-24 20:00:00,49.42073059082031
2011-02-24 21:00:00,47.19325256347656
2011-02-24 22:00:00,24.672016143798828
2011-02-24 23:00:00,27.971267700195312
2011-02-25 00:00:00,8.29016399383545
2011-02-25 01:00:00,7.264656066894531
2011-02-25 02:00:00,5.569603443145752
2011-02-25 03:00:00,3.986480712890625
2011-02-25 05:00:00,4.54134464263916
2011-02-25 06:00:00,23.14411735534668
2011-02-25 07:00:00,48.048946380615234
2011-02-25 08:00:00,132.9152069091797
2011-02-25 09:00:00,49.28863525390625
2011-02-25 10:00:00,32.71759796142578
2011-02-25 11:00:00,76.27021026611328
2011-02-25 12:00:00,75.73654174804688
2011-02-25 13:00:00,73.62138366699219
2011-02-25 14:00:00,68.0730972290039
2011-02-25 15:00:00,83.09004974365234
2011-02-25 16:00:00,71.76571655273438
2011-02-25 17:00:00,132.7413787841797
2011-02-25 18:00:00,109.59925079345703
2011-02-25 19:00:00,71.92924499511719
2011-02-25 20:00:00,43.841957092285156
2011-02-25 21:00:00,45.57471466064453
2011-02-25 22:00:00,38.50143814086914
2011-02-25 23:00:00,31.9803466796875
2011-02-26 00:00:00,27.249923706054688
2011-02-26 01:00:00,19.804237365722656
2011-02-26 02:00:00,12.667491912841797
2011-02-26 03:00:00,8.27248764038086
2011-02-26 04:00:00,4.137270927429199
2011-02-26 05:00:00,4.312049388885498
2011-02-26 06:00:00,4.52808952331543
2011-02-26 07:00:00,12.49532699584961
2011-02-26 08:00:00,28.180809020996094
2011-02-26 09:00:00,43.49091720581055
2011-02-26 10:00:00,67.46658325195312
2011-02-26 11:00:00,80.37197875976562
2011-02-26 12:00:00,93.15192413330078
2011-02-26 13:00:00,102.1219482421875
2011-02-26 14:00:00,88.44523620605469
2011-02-26 15:00:00,100.84110260009766
2011-02-26 16:00:00,99.2545166015625
2011-02-26 17:00:00,87.25890350341797
2011-02-26 18:00:00,69.3255844116211
2011-02-26 19:00:00,53.45615768432617
2011-02-26 20:00:00,47.34241485595703
2011-02-26 21:00:00,38.79212951660156
2011-02-26 22:00:00,38.35350036621094
2011-02-26 23:00:00,32.27067184448242
2011-02-27 00:00:00,28.688575744628906
2011-02-27 01:00:00,25.452686309814453
2011-02-27 02:00:00,18.816486358642578
2011-02-27 03:00:00,10.374612808227539
2011-02-27 04:00:00,4.123569488525391
2011-02-27 06:00:00,4.418866157531738
2011-02-27 07:00:00,12.092021942138672
2011-02-27 08:00:00,29.980815887451172
2011-02-27 09:00:00,47.06338119506836
2011-02-27 10:00:00,62.77119445800781
2011-02-27 11:00:00,95.80915069580078
2011-02-27 12:00:00,132.06912231445312
2011-02-27 13:00:00,136.98379516601562
2011-02-27 14:00:00,142.88754272460938
2011-02-27 15:00:00,184.21136474609375
2011-02-27 16:00:00,188.4199981689453
2011-02-27 17:00:00,107.24280548095703
2011-02-27 18:00:00,74.51481628417969
2011-02-27 19:00:00,61.27207946777344
2011-02-27 20:00:00,48.5110969543457
2011-02-27 21:00:00,45.873783111572266
2011-02-27 22:00:00,38.693603515625
2011-02-27 23:00:00,26.758840560913086
2011-02-28 00:00:00,10.3651123046875
2011-02-28 01:00:00,4.357375144958496
2011-02-28 03:00:00,3.268038034439087
2011-02-28 05:00:00,4.443996429443359
2011-02-28 06:00:00,25.292760848999023
2011-02-28 07:00:00,69.87694549560547
2011-02-28 08:00:00,161.856201171875
2011-02-28 09:00:00,91.1280517578125
2011-02-28 10:00:00,55.50556945800781
2011-02-28 11:00:00,65.4928207397461
2011-02-28 12:00:00,84.78501892089844
2011-02-28 13:00:00,46.29270553588867
2011-02-28 14:00:00,28.627586364746094
2011-02-28 15:00:00,28.058101654052734
2011-02-28 16:00:00,47.15441131591797
2011-02-28 17:00:00,69.27745056152344
2011-02-28 18:00:00,87.77605438232422
2011-02-28 19:00:00,49.6655158996582
2011-02-28 20:00:00,37.07140350341797
2011-02-28 21:00:00,44.54949951171875
2011-02-28 22:00:00,18.933120727539062
2011-02-28 23:00:00,14.710623741149902
2011-03-20 00:00:00,42.20612335205078
2011-03-20 01:00:00,41.92041015625
2011-03-20 02:00:00,30.25331687927246
2011-03-20 03:00:00,20.26171875
2011-03-20 04:00:00,13.989097595214844
2011-03-20 05:00:00,14.124039649963379
2011-03-20 06:00:00,14.709325790405273
2011-03-20 07:00:00,24.480831146240234
2011-03-20 08:00:00,45.02741241455078
2011-03-20 09:00:00,75.08848571777344
2011-03-20 10:00:00,106.18875122070312
2011-03-20 11:00:00,146.28189086914062
2011-03-20 12:00:00,176.15087890625
2011-03-20 13:00:00,178.56118774414062
2011-03-20 14:00:00,179.41387939453125
2011-03-20 15:00:00,200.580322265625
2011-03-20 16:00:00,193.71018981933594
2011-03-20 17:00:00,164.260009765625
2011-03-20 18:00:00,131.80166625976562
2011-03-20 19:00:00,94.25627136230469
2011-03-20 20:00:00,77.3673095703125
2011-03-20 21:00:00,64.47972106933594
2011-03-20 22:00:00,54.37261962890625
2011-03-20 23:00:00,34.74238586425781
2011-03-21 00:00:00,23.5546932220459
2011-03-21 01:00:00,18.730327606201172
2011-03-21 02:00:00,18.06723403930664
2011-03-21 03:00:00,13.999677658081055
2011-03-21 05:00:00,13.199190139770508
2011-03-21 06:00:00,31.41084098815918
2011-03-21 07:00:00,61.41200256347656
2011-03-21 08:00:00,212.64376831054688
2011-03-21 09:00:00,107.0447998046875
2011-03-21 10:00:00,58.2762336730957
2011-03-21 11:00:00,75.2672119140625
2011-03-21 12:00:00,91.83795166015625
2011-03-21 13:00:00,110.09983825683594
2011-03-21 14:00:00,104.32107543945312
2011-03-21 15:00:00,114.19088745117188
2011-03-21 16:00:00,140.38204956054688
2011-03-21 17:00:00,287.3250732421875
2011-03-21 18:00:00,271.1324768066406
2011-03-21 19:00:00,224.996826171875
2011-03-21 20:00:00,156.94229125976562
2011-03-21 21:00:00,78.06436157226562
2011-03-21 22:00:00,64.46589660644531
2011-03-21 23:00:00,47.308074951171875
2011-03-22 00:00:00,34.234500885009766
2011-03-22 01:00:00,19.90755844116211
2011-03-22 02:00:00,19.526412963867188
2011-03-22 03:00:00,14.173702239990234
2011-03-22 04:00:00,11.81300163269043
2011-03-22 05:00:00,15.622574806213379
2011-03-22 06:00:00,55.466514587402344
2011-03-22 07:00:00,129.06419372558594
2011-03-22 08:00:00,265.91009521484375
2011-03-22 09:00:00,120.52432250976562
2011-03-22 10:00:00,83.0264663696289
2011-03-22 11:00:00,87.7559814453125
2011-03-22 12:00:00,110.9902114868164
2011-03-22 13:00:00,111.67093658447266
2011-03-22 14:00:00,105.95287322998047
2011-03-22 15:00:00,109.12080383300781
2011-03-22 16:00:00,154.76271057128906
2011-03-22 17:00:00,304.0776672363281
2011-03-22 18:00:00,282.693115234375
2011-03-22 19:00:00,176.20167541503906
2011-03-22 20:00:00,108.86253356933594
2011-03-22 21:00:00,86.23130798339844
2011-03-22 22:00:00,65.71166229248047
2011-03-22 23:00:00,44.59794616699219
2011-03-23 00:00:00,25.53378677368164
2011-03-23 01:00:00,20.402605056762695
2011-03-23 02:00:00,19.428752899169922
2011-03-23 03:00:00,14.708887100219727
2011-03-23 05:00:00,15.229331016540527
2011-03-23 06:00:00,39.75236511230469
2011-03-23 07:00:00,95.73468780517578
2011-03-23 08:00:00,247.5628204345703
2011-03-23 09:00:00,114.37374877929688
2011-03-23 10:00:00,55.56248474121094
2011-03-23 11:00:00,59.6711540222168
2011-03-23 12:00:00,65.46305847167969
2011-03-23 13:00:00,66.85697937011719
2011-03-23 14:00:00,64.35945892333984
2011-03-23 15:00:00,74.9206771850586
2011-03-23 16:00:00,105.4428482055664
2011-03-23 17:00:00,233.34188842773438
2011-03-23 18:00:00,140.5980224609375
2011-03-23 19:00:00,103.76409149169922
2011-03-23 20:00:00,44.204010009765625
2011-03-23 21:00:00,42.02582931518555
2011-03-23 22:00:00,45.90885925292969
2011-03-23 23:00:00,32.29473876953125
2011-03-24 00:00:00,24.79156494140625
2011-03-24 01:00:00,20.60296630859375
2011-03-24 02:00:00,19.947481155395508
2011-03-24 03:00:00,14.918399810791016
2011-03-24 04:00:00,12.166555404663086
2011-03-24 05:00:00,13.94616985321045
2011-03-24 06:00:00,41.406463623046875
2011-03-24 07:00:00,73.0962142944336
2011-03-24 08:00:00,140.84463500976562
2011-03-24 09:00:00,108.40359497070312
2011-03-24 10:00:00,54.265357971191406
2011-03-24 11:00:00,62.90134048461914
2011-03-24 12:00:00,76.47952270507812
2011-03-24 13:00:00,85.25706481933594
2011-03-24 14:00:00,77.67936706542969
2011-03-24 15:00:00,77.89202117919922
2011-03-24 16:00:00,101.74922943115234
2011-03-24 17:00:00,200.33639526367188
2011-03-24 18:00:00,179.25369262695312
2011-03-24 19:00:00,128.37637329101562
2011-03-24 20:00:00,88.40025329589844
2011-03-24 21:00:00,78.56465148925781
2011-03-24 22:00:00,67.3685302734375
2011-03-24 23:00:00,47.44345474243164
2011-03-25 00:00:00,26.725505828857422
2011-03-25 01:00:00,20.5507869720459
2011-03-25 02:00:00,19.716110229492188
2011-03-25 03:00:00,14.864171028137207
2011-03-25 04:00:00,12.283003807067871
2011-03-25 05:00:00,14.882104873657227
2011-03-25 06:00:00,39.5411376953125
2011-03-25 07:00:00,100.26763916015625
2011-03-25 08:00:00,251.9566650390625
2011-03-25 09:00:00,122.57537841796875
2011-03-25 10:00:00,72.70501708984375
2011-03-25 11:00:00,83.43000793457031
2011-03-25 12:00:00,102.56031799316406
2011-03-25 13:00:00,103.86956787109375
2011-03-25 14:00:00,101.84161376953125
2011-03-25 15:00:00,99.01258850097656
2011-03-25 16:00:00,121.29409790039062
2011-03-25 17:00:00,220.87501525878906
2011-03-25 18:00:00,185.1341552734375
2011-03-25 19:00:00,115.6405258178711
2011-03-25 20:00:00,84.45833587646484
2011-03-25 21:00:00,71.0187759399414
2011-03-25 22:00:00,49.73478317260742
2011-03-25 23:00:00,33.92640686035156
2011-03-26 00:00:00,29.758743286132812
2011-03-26 01:00:00,21.764034271240234
2011-03-26 02:00:00,12.316047668457031
2011-03-26 03:00:00,7.536757946014404
2011-03-26 04:00:00,4.2206220626831055
2011-03-26 05:00:00,4.419334411621094
2011-03-26 06:00:00,8.354790687561035
2011-03-26 07:00:00,16.99144744873047
2011-03-26 08:00:00,34.00605010986328
2011-03-26 09:00:00,55.65001678466797
2011-03-26 10:00:00,75.68032836914062
2011-03-26 11:00:00,90.66107177734375
2011-03-26 12:00:00,123.18324279785156
2011-03-26 13:00:00,136.8456573486328
2011-03-26 14:00:00,141.01116943359375
2011-03-26 15:00:00,147.37149047851562
2011-03-26 16:00:00,132.1949462890625
2011-03-26 17:00:00,113.47732543945312
2011-03-26 18:00:00,91.00363159179688
2011-03-26 19:00:00,61.18287658691406
2011-03-26 20:00:00,47.69092559814453
2011-03-26 21:00:00,38.75501251220703
2011-03-26 22:00:00,37.70928955078125
2011-03-26 23:00:00,28.18972396850586
2011-03-27 00:00:00,29.350051879882812
2011-03-27 01:00:00,23.245452880859375
2011-03-27 02:00:00,15.507100105285645
2011-03-27 03:00:00,7.892377853393555
2011-03-27 04:00:00,3.3098340034484863
2011-03-27 06:00:00,6.498912811279297
2011-03-27 07:00:00,17.209577560424805
2011-03-27 08:00:00,26.820186614990234
2011-03-27 09:00:00,47.428855895996094
2011-03-27 10:00:00,65.36579895019531
2011-03-27 11:00:00,81.47620391845703
2011-03-27 12:00:00,109.3485336303711
2011-03-27 13:00:00,124.27971649169922
2011-03-27 14:00:00,133.16275024414062
2011-03-27 15:00:00,129.74366760253906
2011-03-27 16:00:00,128.89151000976562
2011-03-27 17:00:00,116.37991333007812
2011-03-27 18:00:00,81.65264129638672
2011-03-27 19:00:00,62.865623474121094
2011-03-27 20:00:00,46.020660400390625
2011-03-27 21:00:00,37.0159912109375
2011-03-27 22:00:00,33.945804595947266
2011-03-27 23:00:00,23.158117294311523
2011-03-28 00:00:00,10.261724472045898
2011-03-28 01:00:00,5.597100257873535
2011-03-28 02:00:00,5.035721778869629
2011-03-28 03:00:00,3.6155309677124023
2011-03-28 05:00:00,5.389242172241211
2011-03-28 06:00:00,24.5959529876709
2011-03-28 07:00:00,70.86024475097656
2011-03-28 08:00:00,183.182373046875
2011-03-28 09:00:00,77.43006896972656
2011-03-28 10:00:00,41.43752670288086
2011-03-28 11:00:00,44.051612854003906
2011-03-28 12:00:00,58.17549514770508
2011-03-28 13:00:00,59.39793014526367
2011-03-28 14:00:00,55.959571838378906
2011-03-28 15:00:00,57.113059997558594
2011-03-28 16:00:00,73.30030822753906
2011-03-28 17:00:00,190.041748046875
