datetime,count
2011-01-22 06:00:00,8.5171480178833
2011-01-22 07:00:00,16.52710723876953
2011-01-22 08:00:00,27.926071166992188
2011-01-22 09:00:00,37.859764099121094
2011-01-22 10:00:00,56.60650634765625
2011-01-22 11:00:00,64.01039123535156
2011-01-22 12:00:00,79.29949188232422
2011-01-22 13:00:00,82.93008422851562
2011-01-22 14:00:00,81.14675903320312
2011-01-22 15:00:00,82.36832427978516
2011-01-22 16:00:00,81.3823471069336
2011-01-22 17:00:00,76.59656524658203
2011-01-22 18:00:00,61.13350296020508
2011-01-22 19:00:00,50.56105041503906
2011-01-22 20:00:00,42.451908111572266
2011-01-22 21:00:00,36.749244689941406
2011-01-22 22:00:00,36.20084762573242
2011-01-22 23:00:00,32.15901184082031
2011-01-23 00:00:00,36.2442512512207
2011-01-23 01:00:00,29.08713150024414
2011-01-23 02:00:00,20.989486694335938
2011-01-23 03:00:00,14.577970504760742
2011-01-23 05:00:00,8.897926330566406
2011-01-23 06:00:00,8.389432907104492
2011-01-23 07:00:00,14.556388854980469
2011-01-23 08:00:00,22.245595932006836
2011-01-23 09:00:00,34.368412017822266
2011-01-23 10:00:00,56.25319290161133
2011-01-23 11:00:00,68.21839141845703
2011-01-23 12:00:00,77.24302673339844
2011-01-23 13:00:00,82.65303039550781
2011-01-23 14:00:00,77.90831756591797
2011-01-23 15:00:00,79.06192779541016
2011-01-23 16:00:00,72.3158950805664
2011-01-23 17:00:00,64.34708404541016
2011-01-23 18:00:00,55.83888626098633
2011-01-23 19:00:00,45.191551208496094
2011-01-23 20:00:00,37.859615325927734
2011-01-23 21:00:00,33.65385818481445
2011-01-23 22:00:00,29.507768630981445
2011-01-23 23:00:00,22.416200637817383
2011-01-24 00:00:00,17.334850311279297
2011-01-24 01:00:00,11.411083221435547
2011-01-24 03:00:00,8.550169944763184
2011-01-24 04:00:00,7.39124870300293
2011-01-24 05:00:00,8.616476058959961
2011-01-24 06:00:00,27.184967041015625
2011-01-24 07:00:00,61.92344284057617
2011-01-24 08:00:00,159.89305114746094
2011-01-24 09:00:00,80.7590560913086
2011-01-24 10:00:00,35.643733978271484
2011-01-24 11:00:00,36.90145492553711
2011-01-24 12:00:00,51.36728286743164
2011-01-24 13:00:00,52.83802795410156
2011-01-24 14:00:00,42.892112731933594
2011-01-24 15:00:00,53.75129318237305
2011-01-24 16:00:00,63.911651611328125
2011-01-24 17:00:00,126.6391372680664
2011-01-24 18:00:00,122.78506469726562
2011-01-24 19:00:00,88.0862808227539
2011-01-24 20:00:00,65.21776580810547
2011-01-24 21:00:00,48.35710906982422
2011-01-24 22:00:00,32.64229202270508
2011-01-24 23:00:00,20.557235717773438
2011-01-25 00:00:00,16.30135726928711
2011-01-25 01:00:00,12.187254905700684
2011-01-25 02:00:00,10.67392635345459
2011-01-25 04:00:00,8.074983596801758
2011-01-25 05:00:00,9.034493446350098
2011-01-25 06:00:00,29.922513961791992
2011-01-25 07:00:00,69.84972381591797
2011-01-25 08:00:00,171.01925659179688
2011-01-25 09:00:00,89.17860412597656
2011-01-25 10:00:00,40.270111083984375
2011-01-25 11:00:00,49.756324768066406
2011-01-25 12:00:00,66.35536193847656
2011-01-25 13:00:00,66.06011962890625
2011-01-25 14:00:00,58.99306869506836
2011-01-25 15:00:00,64.02333068847656
2011-01-25 16:00:00,78.15916442871094
2011-01-25 17:00:00,175.2853546142578
2011-01-25 18:00:00,163.70285034179688
2011-01-25 19:00:00,92.19329833984375
2011-01-25 20:00:00,69.09889221191406
2011-01-25 21:00:00,56.67790222167969
2011-01-25 22:00:00,36.679168701171875
2011-01-25 23:00:00,19.30978775024414
2011-01-26 00:00:00,9.833251953125
2011-01-26 01:00:00,5.108887672424316
2011-01-26 02:00:00,3.917536735534668
2011-01-26 05:00:00,2.707383632659912
2011-01-26 06:00:00,13.074706077575684
2011-01-26 07:00:00,34.35062026977539
2011-01-26 08:00:00,83.9770736694336
2011-01-26 09:00:00,46.257144927978516
2011-01-26 10:00:00,18.304039001464844
2011-01-26 11:00:00,21.46036148071289
2011-01-26 12:00:00,22.690868377685547
2011-01-26 13:00:00,23.2233829498291
2011-01-26 14:00:00,20.151718139648438
2011-01-26 15:00:00,16.934484481811523
2011-01-26 16:00:00,31.90953254699707
2011-01-26 17:00:00,56.026859283447266
2011-01-27 16:00:00,58.54759216308594
2011-01-27 17:00:00,131.84129333496094
2011-01-27 18:00:00,116.44974517822266
2011-01-27 19:00:00,73.1384048461914
2011-01-27 20:00:00,54.223304748535156
2011-01-27 21:00:00,44.38410568237305
2011-01-27 22:00:00,34.7038688659668
2011-01-27 23:00:00,24.447877883911133
2011-01-28 00:00:00,11.10343074798584
2011-01-28 01:00:00,6.02146053314209
2011-01-28 02:00:00,4.062983512878418
2011-01-28 03:00:00,3.278068780899048
2011-01-28 05:00:00,3.8600964546203613
2011-01-28 06:00:00,23.250123977661133
2011-01-28 07:00:00,55.64668273925781
2011-01-28 08:00:00,162.3846893310547
2011-01-28 09:00:00,56.79025650024414
2011-01-28 10:00:00,28.486711502075195
2011-01-28 11:00:00,28.35030174255371
2011-01-28 12:00:00,33.58616638183594
2011-01-28 13:00:00,33.67668533325195
2011-01-28 14:00:00,27.586097717285156
2011-01-28 15:00:00,41.46461868286133
2011-01-28 16:00:00,56.324745178222656
2011-01-28 17:00:00,132.09634399414062
2011-01-28 18:00:00,106.56329345703125
2011-01-28 19:00:00,70.6422119140625
2011-01-28 20:00:00,48.84172058105469
2011-01-28 21:00:00,40.69843292236328
2011-01-28 22:00:00,33.4888801574707
2011-01-28 23:00:00,29.992250442504883
2011-01-29 00:00:00,27.029014587402344
2011-01-29 01:00:00,19.771018981933594
2011-01-29 02:00:00,12.134453773498535
2011-01-29 03:00:00,7.629382610321045
2011-01-29 04:00:00,3.4510395526885986
2011-01-29 06:00:00,2.9782919883728027
2011-01-29 07:00:00,7.932185649871826
2011-01-29 08:00:00,15.108938217163086
2011-01-29 09:00:00,33.37359619140625
2011-01-29 10:00:00,47.01768493652344
2011-01-29 11:00:00,54.443904876708984
2011-01-29 12:00:00,68.85313415527344
2011-01-29 13:00:00,70.85045623779297
2011-01-29 14:00:00,65.40506744384766
2011-01-29 15:00:00,68.73412322998047
2011-01-29 16:00:00,70.48682403564453
2011-01-29 17:00:00,65.2359848022461
2011-01-29 18:00:00,52.96641159057617
2011-01-29 19:00:00,46.17200469970703
2011-01-29 20:00:00,37.07354736328125
2011-01-29 21:00:00,31.971750259399414
2011-01-29 22:00:00,29.838836669921875
2011-01-29 23:00:00,25.318790435791016
2011-01-30 00:00:00,28.719141006469727
2011-01-30 01:00:00,23.996273040771484
2011-01-30 02:00:00,15.771350860595703
2011-01-30 03:00:00,8.498624801635742
2011-01-30 04:00:00,3.606943130493164
2011-01-30 05:00:00,3.2090907096862793
2011-01-30 07:00:00,7.524491786956787
2011-01-30 08:00:00,15.44135570526123
2011-01-30 09:00:00,27.191612243652344
2011-01-30 10:00:00,49.90532302856445
2011-01-30 11:00:00,62.596553802490234
2011-01-30 12:00:00,83.31514739990234
2011-01-30 13:00:00,75.2109603881836
2011-01-30 14:00:00,73.54075622558594
2011-01-30 15:00:00,85.17369079589844
2011-01-30 16:00:00,80.75328826904297
2011-01-30 17:00:00,66.36845397949219
2011-01-30 18:00:00,52.66765594482422
2011-01-30 19:00:00,41.810302734375
2011-01-30 20:00:00,31.692684173583984
2011-01-30 21:00:00,27.96331214904785
2011-01-30 22:00:00,26.158815383911133
2011-01-30 23:00:00,14.805773735046387
2011-01-31 00:00:00,9.218111038208008
2011-01-31 01:00:00,4.5636796951293945
2011-01-31 02:00:00,3.6562070846557617
2011-01-31 03:00:00,2.874356508255005
2011-01-31 04:00:00,2.44028639793396
2011-01-31 05:00:00,2.558465003967285
2011-01-31 06:00:00,18.60576820373535
2011-01-31 07:00:00,47.5558967590332
2011-01-31 08:00:00,137.2548828125
2011-01-31 09:00:00,66.1606216430664
2011-01-31 10:00:00,25.819320678710938
2011-01-31 11:00:00,26.909406661987305
2011-01-31 12:00:00,41.4168815612793
2011-01-31 13:00:00,37.390342712402344
2011-01-31 14:00:00,34.72734832763672
2011-01-31 15:00:00,36.80602264404297
2011-01-31 16:00:00,49.80018997192383
2011-01-31 17:00:00,119.34086608886719
2011-01-31 18:00:00,109.50898742675781
2011-01-31 19:00:00,83.76065826416016
2011-01-31 20:00:00,41.117401123046875
2011-01-31 21:00:00,30.52484130859375
2011-01-31 22:00:00,26.79493522644043
2011-01-31 23:00:00,13.503893852233887
2011-02-20 00:00:00,31.337182998657227
2011-02-20 01:00:00,26.650115966796875
2011-02-20 02:00:00,18.555160522460938
2011-02-20 03:00:00,8.491191864013672
2011-02-20 04:00:00,5.198750019073486
2011-02-20 06:00:00,4.696423053741455
2011-02-20 07:00:00,15.012282371520996
2011-02-20 08:00:00,23.108156204223633
2011-02-20 09:00:00,37.47555160522461
2011-02-20 10:00:00,60.57453918457031
2011-02-20 11:00:00,74.35359954833984
2011-02-20 12:00:00,115.82129669189453
2011-02-20 13:00:00,123.1192855834961
2011-02-20 14:00:00,120.75912475585938
2011-02-20 15:00:00,129.57289123535156
2011-02-20 16:00:00,129.2294464111328
2011-02-20 17:00:00,88.47099304199219
2011-02-20 18:00:00,63.89152526855469
2011-02-20 19:00:00,53.095191955566406
2011-02-20 20:00:00,39.48888397216797
2011-02-20 21:00:00,37.49263381958008
2011-02-20 22:00:00,39.219444274902344
2011-02-20 23:00:00,27.713010787963867
2011-02-21 00:00:00,25.462295532226562
2011-02-21 01:00:00,16.89289665222168
2011-02-21 02:00:00,11.815370559692383
2011-02-21 03:00:00,6.378331184387207
2011-02-21 04:00:00,4.736328601837158
2011-02-21 05:00:00,5.853177547454834
2011-02-21 06:00:00,12.651330947875977
2011-02-21 07:00:00,47.7889518737793
2011-02-21 08:00:00,84.14834594726562
2011-02-21 09:00:00,62.50419616699219
2011-02-21 10:00:00,58.739967346191406
2011-02-21 11:00:00,69.50199890136719
2011-02-21 12:00:00,84.17169952392578
2011-02-21 13:00:00,51.695030212402344
2011-02-21 14:00:00,75.212158203125
2011-02-21 15:00:00,69.03636932373047
2011-02-21 16:00:00,53.43952178955078
2011-02-21 17:00:00,87.71306610107422
2011-02-21 18:00:00,63.34162521362305
2011-02-21 19:00:00,59.454219818115234
2011-02-21 20:00:00,42.99262237548828
2011-02-21 21:00:00,33.31217956542969
2011-02-21 22:00:00,26.475723266601562
2011-02-21 23:00:00,16.491106033325195
2011-02-22 06:00:00,26.6319637298584
2011-02-22 07:00:00,58.15232467651367
2011-02-22 08:00:00,165.39633178710938
2011-02-22 09:00:00,77.88196563720703
2011-02-22 10:00:00,39.584571838378906
2011-02-22 11:00:00,45.246551513671875
2011-02-22 12:00:00,55.864959716796875
2011-02-22 13:00:00,55.938438415527344
2011-02-22 14:00:00,52.187686920166016
2011-02-22 15:00:00,55.19469451904297
2011-02-22 16:00:00,63.86796188354492
2011-02-22 17:00:00,152.01846313476562
2011-02-22 18:00:00,145.14743041992188
2011-02-22 19:00:00,77.19915008544922
2011-02-22 20:00:00,57.54229736328125
2011-02-22 21:00:00,49.81972122192383
2011-02-22 22:00:00,35.39393997192383
2011-02-22 23:00:00,25.03346061706543
2011-02-23 00:00:00,13.251420021057129
2011-02-23 01:00:00,8.16464900970459
2011-02-23 02:00:00,6.546595573425293
2011-02-23 03:00:00,5.5268707275390625
2011-02-23 05:00:00,6.1372456550598145
2011-02-23 06:00:00,27.847496032714844
2011-02-23 07:00:00,71.84390258789062
2011-02-23 08:00:00,182.26718139648438
2011-02-23 09:00:00,90.2298583984375
2011-02-23 10:00:00,42.16053009033203
2011-02-23 11:00:00,49.57274627685547
2011-02-23 12:00:00,60.443031311035156
2011-02-23 13:00:00,63.553955078125
2011-02-23 14:00:00,55.35906219482422
2011-02-23 15:00:00,61.035518646240234
2011-02-23 16:00:00,71.57963562011719
2011-02-23 17:00:00,187.5780029296875
2011-02-23 18:00:00,174.01510620117188
2011-02-23 19:00:00,98.02347564697266
2011-02-23 20:00:00,64.3113784790039
2011-02-23 21:00:00,51.49168395996094
2011-02-23 22:00:00,42.74187469482422
2011-02-23 23:00:00,34.93192672729492
2011-02-24 00:00:00,14.110051155090332
2011-02-24 01:00:00,8.706832885742188
2011-02-24 02:00:00,6.8476481437683105
2011-02-24 03:00:00,5.790397644042969
2011-02-24 05:00:00,6.782809257507324
2011-02-24 06:00:00,29.370254516601562
2011-02-24 07:00:00,76.46176147460938
2011-02-24 08:00:00,215.1025848388672
2011-02-24 09:00:00,87.57685852050781
2011-02-24 10:00:00,41.91187286376953
2011-02-24 11:00:00,49.870025634765625
2011-02-24 12:00:00,57.61265563964844
2011-02-24 13:00:00,58.55027770996094
2011-02-24 14:00:00,49.766414642333984
2011-02-24 15:00:00,33.50804901123047
2011-02-24 16:00:00,40.58013153076172
2011-02-24 17:00:00,128.32752990722656
2011-02-24 18:00:00,119.78240966796875
2011-02-24 19:00:00,48.00890350341797
2011-02-24 20:00:00,49.649906158447266
2011-02-24 21:00:00,46.19960403442383
2011-02-24 22:00:00,23.85626792907715
2011-02-24 23:00:00,29.100374221801758
2011-02-25 00:00:00,8.85148811340332
2011-02-25 01:00:00,6.819927215576172
2011-02-25 02:00:00,4.675824165344238
2011-02-25 03:00:00,3.2370035648345947
2011-02-25 05:00:00,4.175395965576172
2011-02-25 06:00:00,23.873472213745117
2011-02-25 07:00:00,46.304283142089844
2011-02-25 08:00:00,140.09304809570312
2011-02-25 09:00:00,50.751468658447266
2011-02-25 10:00:00,28.50295639038086
2011-02-25 11:00:00,75.22142028808594
2011-02-25 12:00:00,72.35933685302734
2011-02-25 13:00:00,70.47862243652344
2011-02-25 14:00:00,61.225826263427734
2011-02-25 15:00:00,78.462890625
2011-02-25 16:00:00,73.0341567993164
2011-02-25 17:00:00,139.43966674804688
2011-02-25 18:00:00,110.69102478027344
2011-02-25 19:00:00,72.2679443359375
2011-02-25 20:00:00,40.87135696411133
2011-02-25 21:00:00,43.93190383911133
2011-02-25 22:00:00,36.31684875488281
2011-02-25 23:00:00,31.636240005493164
2011-02-26 00:00:00,27.724285125732422
2011-02-26 01:00:00,19.984098434448242
2011-02-26 02:00:00,12.224078178405762
2011-02-26 03:00:00,7.867544651031494
2011-02-26 04:00:00,3.3543553352355957
2011-02-26 05:00:00,3.308164596557617
2011-02-26 06:00:00,2.9643282890319824
2011-02-26 07:00:00,13.890572547912598
2011-02-26 08:00:00,29.137365341186523
2011-02-26 09:00:00,43.147216796875
2011-02-26 10:00:00,67.42660522460938
2011-02-26 11:00:00,84.03931427001953
2011-02-26 12:00:00,94.65389251708984
2011-02-26 13:00:00,106.86859893798828
2011-02-26 14:00:00,89.59579467773438
2011-02-26 15:00:00,105.65975952148438
2011-02-26 16:00:00,103.32771301269531
2011-02-26 17:00:00,91.44696807861328
2011-02-26 18:00:00,69.83965301513672
2011-02-26 19:00:00,51.41503143310547
2011-02-26 20:00:00,47.29140853881836
2011-02-26 21:00:00,39.27825927734375
2011-02-26 22:00:00,38.629180908203125
2011-02-26 23:00:00,32.14236831665039
2011-02-27 00:00:00,29.78122901916504
2011-02-27 01:00:00,26.018390655517578
2011-02-27 02:00:00,19.690242767333984
2011-02-27 03:00:00,9.863472938537598
2011-02-27 04:00:00,3.8041021823883057
2011-02-27 06:00:00,2.953789472579956
2011-02-27 07:00:00,13.373802185058594
2011-02-27 08:00:00,29.848880767822266
2011-02-27 09:00:00,47.30708312988281
2011-02-27 10:00:00,66.76921844482422
2011-02-27 11:00:00,100.90631866455078
2011-02-27 12:00:00,134.83457946777344
2011-02-27 13:00:00,144.81753540039062
2011-02-27 14:00:00,148.16748046875
2011-02-27 15:00:00,192.05667114257812
2011-02-27 16:00:00,193.13539123535156
2011-02-27 17:00:00,108.70574951171875
2011-02-27 18:00:00,76.39525604248047
2011-02-27 19:00:00,60.60432434082031
2011-02-27 20:00:00,47.3628044128418
2011-02-27 21:00:00,44.194332122802734
2011-02-27 22:00:00,37.00273513793945
2011-02-27 23:00:00,27.359817504882812
2011-02-28 00:00:00,10.517623901367188
2011-02-28 01:00:00,4.463181495666504
2011-02-28 03:00:00,3.343679428100586
2011-02-28 05:00:00,3.645430564880371
2011-02-28 06:00:00,25.218570709228516
2011-02-28 07:00:00,71.73807525634766
2011-02-28 08:00:00,172.86061096191406
2011-02-28 09:00:00,94.2199935913086
2011-02-28 10:00:00,52.04641342163086
2011-02-28 11:00:00,64.03892517089844
2011-02-28 12:00:00,86.13107299804688
2011-02-28 13:00:00,44.233272552490234
2011-02-28 14:00:00,26.66794204711914
2011-02-28 15:00:00,26.187612533569336
2011-02-28 16:00:00,47.078670501708984
2011-02-28 17:00:00,72.48582458496094
2011-02-28 18:00:00,96.01138305664062
2011-02-28 19:00:00,48.244476318359375
2011-02-28 20:00:00,34.779457092285156
2011-02-28 21:00:00,42.957786560058594
2011-02-28 22:00:00,17.15589141845703
2011-02-28 23:00:00,13.789177894592285
2011-03-20 00:00:00,43.20164489746094
2011-03-20 01:00:00,40.42991256713867
2011-03-20 02:00:00,30.027463912963867
2011-03-20 03:00:00,17.5732421875
2011-03-20 04:00:00,11.36352252960205
2011-03-20 05:00:00,10.909920692443848
2011-03-20 06:00:00,11.425095558166504
2011-03-20 07:00:00,25.776323318481445
2011-03-20 08:00:00,46.543182373046875
2011-03-20 09:00:00,78.76571655273438
2011-03-20 10:00:00,105.03007507324219
2011-03-20 11:00:00,147.0510711669922
2011-03-20 12:00:00,178.94427490234375
2011-03-20 13:00:00,180.6521453857422
2011-03-20 14:00:00,180.2034149169922
2011-03-20 15:00:00,203.15228271484375
2011-03-20 16:00:00,199.52821350097656
2011-03-20 17:00:00,164.19883728027344
2011-03-20 18:00:00,134.82101440429688
2011-03-20 19:00:00,90.92342376708984
2011-03-20 20:00:00,79.12378692626953
2011-03-20 21:00:00,63.20142364501953
2011-03-20 22:00:00,55.71302032470703
2011-03-20 23:00:00,34.40278244018555
2011-03-21 00:00:00,24.340124130249023
2011-03-21 01:00:00,16.076391220092773
2011-03-21 02:00:00,15.38166618347168
2011-03-21 03:00:00,11.864680290222168
2011-03-21 05:00:00,11.141024589538574
2011-03-21 06:00:00,33.27107238769531
2011-03-21 07:00:00,64.1527328491211
2011-03-21 08:00:00,216.12315368652344
2011-03-21 09:00:00,106.15898895263672
2011-03-21 10:00:00,58.67162322998047
2011-03-21 11:00:00,73.54049682617188
2011-03-21 12:00:00,90.47443389892578
2011-03-21 13:00:00,107.38404083251953
2011-03-21 14:00:00,101.79286193847656
2011-03-21 15:00:00,113.83329010009766
2011-03-21 16:00:00,145.12893676757812
2011-03-21 17:00:00,298.53753662109375
2011-03-21 18:00:00,280.847412109375
2011-03-21 19:00:00,231.4926300048828
2011-03-21 20:00:00,154.2960205078125
2011-03-21 21:00:00,73.88960266113281
2011-03-21 22:00:00,63.92131042480469
2011-03-21 23:00:00,49.080238342285156
2011-03-22 00:00:00,32.26664733886719
2011-03-22 01:00:00,17.328393936157227
2011-03-22 02:00:00,16.35333824157715
2011-03-22 03:00:00,12.160852432250977
2011-03-22 04:00:00,10.17109489440918
2011-03-22 05:00:00,13.593000411987305
2011-03-22 06:00:00,56.013641357421875
2011-03-22 07:00:00,127.7671127319336
2011-03-22 08:00:00,272.79046630859375
2011-03-22 09:00:00,122.29461669921875
2011-03-22 10:00:00,80.15945434570312
2011-03-22 11:00:00,83.74610137939453
2011-03-22 12:00:00,108.32537841796875
2011-03-22 13:00:00,109.73707580566406
2011-03-22 14:00:00,102.66873931884766
2011-03-22 15:00:00,107.7657699584961
2011-03-22 16:00:00,159.04898071289062
2011-03-22 17:00:00,308.99456787109375
2011-03-22 18:00:00,292.7152099609375
2011-03-22 19:00:00,178.71044921875
2011-03-22 20:00:00,107.544677734375
2011-03-22 21:00:00,86.78423309326172
2011-03-22 22:00:00,66.60275268554688
2011-03-22 23:00:00,44.85265350341797
2011-03-23 00:00:00,25.363842010498047
2011-03-23 01:00:00,18.526281356811523
2011-03-23 02:00:00,17.39712142944336
2011-03-23 03:00:00,12.220647811889648
2011-03-23 05:00:00,14.411173820495605
2011-03-23 06:00:00,38.250221252441406
2011-03-23 07:00:00,98.22611999511719
2011-03-23 08:00:00,252.3334197998047
2011-03-23 09:00:00,113.19831085205078
2011-03-23 10:00:00,55.92164611816406
2011-03-23 11:00:00,58.709110260009766
2011-03-23 12:00:00,67.27592468261719
2011-03-23 13:00:00,66.89520263671875
2011-03-23 14:00:00,62.66773223876953
2011-03-23 15:00:00,75.46768188476562
2011-03-23 16:00:00,104.47837829589844
2011-03-23 17:00:00,237.3231964111328
2011-03-23 18:00:00,141.58465576171875
2011-03-23 19:00:00,103.12512969970703
2011-03-23 20:00:00,45.01314163208008
2011-03-23 21:00:00,43.53253173828125
2011-03-23 22:00:00,51.00507354736328
2011-03-23 23:00:00,30.434497833251953
2011-03-24 00:00:00,22.31407356262207
2011-03-24 01:00:00,17.699155807495117
2011-03-24 02:00:00,16.940608978271484
2011-03-24 03:00:00,12.778968811035156
2011-03-24 04:00:00,10.44210433959961
2011-03-24 05:00:00,11.588004112243652
2011-03-24 06:00:00,39.59390640258789
2011-03-24 07:00:00,73.68965148925781
2011-03-24 08:00:00,143.04156494140625
2011-03-24 09:00:00,106.4605712890625
2011-03-24 10:00:00,52.38873291015625
2011-03-24 11:00:00,62.67470932006836
2011-03-24 12:00:00,79.10416412353516
2011-03-24 13:00:00,86.60908508300781
2011-03-24 14:00:00,81.13725280761719
2011-03-24 15:00:00,79.54987335205078
2011-03-24 16:00:00,101.57371520996094
2011-03-24 17:00:00,205.6800079345703
2011-03-24 18:00:00,180.483642578125
2011-03-24 19:00:00,130.21133422851562
2011-03-24 20:00:00,94.082275390625
2011-03-24 21:00:00,79.20365905761719
2011-03-24 22:00:00,68.44576263427734
2011-03-24 23:00:00,47.166481018066406
2011-03-25 00:00:00,24.615116119384766
2011-03-25 01:00:00,17.415678024291992
2011-03-25 02:00:00,16.057830810546875
2011-03-25 03:00:00,12.222399711608887
2011-03-25 04:00:00,9.981959342956543
2011-03-25 05:00:00,12.869898796081543
2011-03-25 06:00:00,38.9894905090332
2011-03-25 07:00:00,100.69290161132812
2011-03-25 08:00:00,253.23048400878906
2011-03-25 09:00:00,122.2306900024414
2011-03-25 10:00:00,72.1500473022461
2011-03-25 11:00:00,81.62548828125
2011-03-25 12:00:00,102.6615982055664
2011-03-25 13:00:00,104.20645141601562
2011-03-25 14:00:00,99.41120910644531
2011-03-25 15:00:00,97.72469329833984
2011-03-25 16:00:00,121.42894744873047
2011-03-25 17:00:00,222.3708953857422
2011-03-25 18:00:00,190.29501342773438
2011-03-25 19:00:00,114.84326171875
2011-03-25 20:00:00,85.02909851074219
2011-03-25 21:00:00,71.34759521484375
2011-03-25 22:00:00,48.0325927734375
2011-03-25 23:00:00,34.23183059692383
2011-03-26 00:00:00,29.761014938354492
2011-03-26 01:00:00,22.059295654296875
2011-03-26 02:00:00,11.566163063049316
2011-03-26 03:00:00,6.811756610870361
2011-03-26 04:00:00,3.366166591644287
2011-03-26 05:00:00,3.3201940059661865
2011-03-26 06:00:00,6.189620018005371
2011-03-26 07:00:00,16.781925201416016
2011-03-26 08:00:00,31.25872039794922
2011-03-26 09:00:00,54.80095291137695
2011-03-26 10:00:00,76.09359741210938
2011-03-26 11:00:00,95.97225952148438
2011-03-26 12:00:00,127.54435729980469
2011-03-26 13:00:00,140.1005859375
2011-03-26 14:00:00,142.66714477539062
2011-03-26 15:00:00,149.69004821777344
2011-03-26 16:00:00,136.5927276611328
2011-03-26 17:00:00,120.67405700683594
2011-03-26 18:00:00,92.93327331542969
2011-03-26 19:00:00,59.493961334228516
2011-03-26 20:00:00,45.63810348510742
2011-03-26 21:00:00,35.36571502685547
2011-03-26 22:00:00,36.340274810791016
2011-03-26 23:00:00,27.111915588378906
2011-03-27 00:00:00,30.963911056518555
2011-03-27 01:00:00,24.336978912353516
2011-03-27 02:00:00,16.797828674316406
2011-03-27 03:00:00,8.141168594360352
2011-03-27 04:00:00,4.106048583984375
2011-03-27 06:00:00,5.384406566619873
2011-03-27 07:00:00,19.660715103149414
2011-03-27 08:00:00,26.32387351989746
2011-03-27 09:00:00,48.176822662353516
2011-03-27 10:00:00,66.89813232421875
2011-03-27 11:00:00,85.5804672241211
2011-03-27 12:00:00,117.64546203613281
2011-03-27 13:00:00,130.6615447998047
2011-03-27 14:00:00,138.0648651123047
2011-03-27 15:00:00,135.11758422851562
2011-03-27 16:00:00,138.63671875
2011-03-27 17:00:00,121.90977478027344
2011-03-27 18:00:00,79.24341583251953
2011-03-27 19:00:00,60.18771743774414
2011-03-27 20:00:00,41.976776123046875
2011-03-27 21:00:00,34.16498947143555
2011-03-27 22:00:00,33.523258209228516
2011-03-27 23:00:00,22.804750442504883
2011-03-28 00:00:00,9.829450607299805
2011-03-28 01:00:00,4.679047584533691
2011-03-28 02:00:00,4.072301864624023
2011-03-28 03:00:00,2.8909800052642822
2011-03-28 05:00:00,4.948099613189697
2011-03-28 06:00:00,24.81711769104004
2011-03-28 07:00:00,71.23127746582031
2011-03-28 08:00:00,189.60528564453125
2011-03-28 09:00:00,75.52525329589844
2011-03-28 10:00:00,38.82926940917969
2011-03-28 11:00:00,41.814544677734375
2011-03-28 12:00:00,59.22996520996094
2011-03-28 13:00:00,60.54688262939453
2011-03-28 14:00:00,54.30168151855469
2011-03-28 15:00:00,55.837989807128906
2011-03-28 16:00:00,71.95366668701172
2011-03-28 17:00:00,201.904541015625
