datetime,count
2011-01-25 06:00:00,62.451759338378906
2011-01-25 07:00:00,63.153194427490234
2011-01-25 08:00:00,63.67140197753906
2011-01-25 09:00:00,63.83558654785156
2011-01-25 10:00:00,62.90657424926758
2011-01-25 11:00:00,62.9936637878418
2011-01-25 12:00:00,66.54039001464844
2011-01-25 13:00:00,65.45684814453125
2011-01-25 14:00:00,65.49304962158203
2011-01-25 15:00:00,68.82488250732422
2011-01-25 16:00:00,68.82488250732422
2011-01-25 17:00:00,63.50932312011719
2011-01-25 18:00:00,64.32213592529297
2011-01-25 19:00:00,66.48208618164062
2011-01-25 20:00:00,64.99563598632812
2011-01-25 21:00:00,64.99563598632812
2011-01-25 22:00:00,45.19749450683594
2011-01-25 23:00:00,24.096126556396484
2011-01-26 00:00:00,12.646055221557617
2011-01-26 01:00:00,7.720916271209717
2011-01-26 02:00:00,6.693643569946289
2011-01-26 05:00:00,3.065725564956665
2011-01-26 06:00:00,3.065725564956665
2011-01-26 07:00:00,3.3846046924591064
2011-01-26 08:00:00,3.3846046924591064
2011-01-26 09:00:00,3.3846046924591064
2011-01-26 10:00:00,3.1743533611297607
2011-01-26 11:00:00,3.250553846359253
2011-01-26 12:00:00,3.250553846359253
2011-01-26 13:00:00,3.250553846359253
2011-01-26 14:00:00,3.3493354320526123
2011-01-26 15:00:00,3.439817428588867
2011-01-26 16:00:00,3.2457921504974365
2011-01-26 17:00:00,3.348968029022217
2011-01-27 16:00:00,4.4951276779174805
2011-01-27 17:00:00,4.612059116363525
2011-01-27 18:00:00,3.635505437850952
2011-01-27 19:00:00,3.635505437850952
2011-01-27 20:00:00,3.503718614578247
2011-01-27 21:00:00,3.503718614578247
2011-01-27 22:00:00,3.503718614578247
2011-01-27 23:00:00,3.5004682540893555
2011-01-28 00:00:00,3.738215446472168
2011-01-28 01:00:00,3.738215446472168
2011-01-28 02:00:00,3.7560787200927734
2011-01-28 03:00:00,3.75569486618042
2011-01-28 05:00:00,3.7493269443511963
2011-01-28 06:00:00,3.8198366165161133
2011-01-28 07:00:00,3.924365997314453
2011-01-28 08:00:00,3.924365997314453
2011-01-28 09:00:00,3.7643494606018066
2011-01-28 10:00:00,3.540651559829712
2011-01-28 11:00:00,3.375837802886963
2011-01-28 12:00:00,3.375837802886963
2011-01-28 13:00:00,3.375837802886963
2011-01-28 14:00:00,3.988722801208496
2011-01-28 15:00:00,4.00338888168335
2011-01-28 16:00:00,3.813856363296509
2011-01-28 17:00:00,4.501357078552246
2011-01-28 18:00:00,3.9774463176727295
2011-01-28 19:00:00,4.3758344650268555
2011-01-28 20:00:00,4.160077095031738
2011-01-28 21:00:00,3.8185324668884277
2011-01-28 22:00:00,4.416263580322266
2011-01-28 23:00:00,4.33738899230957
2011-01-29 00:00:00,5.149015426635742
2011-01-29 01:00:00,3.8829240798950195
2011-01-29 02:00:00,3.9485766887664795
2011-01-29 03:00:00,3.9956324100494385
2011-01-29 04:00:00,3.8531055450439453
2011-01-29 06:00:00,3.924021005630493
2011-01-29 07:00:00,3.9811832904815674
2011-01-29 08:00:00,4.906555652618408
2011-01-29 09:00:00,4.200775146484375
2011-01-29 10:00:00,4.00191593170166
2011-01-29 11:00:00,4.221798419952393
2011-01-29 12:00:00,4.752346515655518
2011-01-29 13:00:00,4.430509567260742
2011-01-29 14:00:00,3.8111932277679443
2011-01-29 15:00:00,4.522107124328613
2011-01-29 16:00:00,4.095243453979492
2011-01-29 17:00:00,4.209065914154053
2011-01-29 18:00:00,3.8588337898254395
2011-01-29 19:00:00,4.481043815612793
2011-01-29 20:00:00,4.110654830932617
2011-01-29 21:00:00,4.110654830932617
2011-01-29 22:00:00,4.123237133026123
2011-01-29 23:00:00,4.123237133026123
2011-01-30 00:00:00,4.158285140991211
2011-01-30 01:00:00,4.200161933898926
2011-01-30 02:00:00,4.21766471862793
2011-01-30 03:00:00,4.180839538574219
2011-01-30 04:00:00,4.180839538574219
2011-01-30 05:00:00,4.109235763549805
2011-01-30 07:00:00,4.109235763549805
2011-01-30 08:00:00,4.252690315246582
2011-01-30 09:00:00,4.220090389251709
2011-01-30 10:00:00,4.114291191101074
2011-01-30 11:00:00,4.152575492858887
2011-01-30 12:00:00,4.501662254333496
2011-01-30 13:00:00,4.404237747192383
2011-01-30 14:00:00,4.534206390380859
2011-01-30 15:00:00,4.8298468589782715
2011-01-30 16:00:00,4.8298468589782715
2011-01-30 17:00:00,4.54383659362793
2011-01-30 18:00:00,4.032418251037598
2011-01-30 19:00:00,3.949471950531006
2011-01-30 20:00:00,4.025027275085449
2011-01-30 21:00:00,3.9130966663360596
2011-01-30 22:00:00,3.913743257522583
2011-01-30 23:00:00,4.209177017211914
2011-01-31 00:00:00,4.013678550720215
2011-01-31 01:00:00,3.359297752380371
2011-01-31 02:00:00,3.424428939819336
2011-01-31 03:00:00,3.424428939819336
2011-01-31 04:00:00,3.723390579223633
2011-01-31 05:00:00,3.589715003967285
2011-01-31 06:00:00,3.5974855422973633
2011-01-31 07:00:00,3.6083407402038574
2011-01-31 08:00:00,3.8839125633239746
2011-01-31 09:00:00,3.942368268966675
2011-01-31 10:00:00,3.828716278076172
2011-01-31 11:00:00,3.828716278076172
2011-01-31 12:00:00,4.371108055114746
2011-01-31 13:00:00,4.399686813354492
2011-01-31 14:00:00,4.394504547119141
2011-01-31 15:00:00,4.508742809295654
2011-01-31 16:00:00,3.9574098587036133
2011-01-31 17:00:00,3.824125051498413
2011-01-31 18:00:00,3.940742015838623
2011-01-31 19:00:00,4.589557647705078
2011-01-31 20:00:00,4.002701759338379
2011-01-31 21:00:00,3.9775209426879883
2011-01-31 22:00:00,4.126462936401367
2011-01-31 23:00:00,3.7044529914855957
2011-02-20 00:00:00,29.461959838867188
2011-02-20 01:00:00,34.304832458496094
2011-02-20 02:00:00,36.5330810546875
2011-02-20 03:00:00,36.66991424560547
2011-02-20 04:00:00,36.99685287475586
2011-02-20 06:00:00,36.770111083984375
2011-02-20 07:00:00,35.49415588378906
2011-02-20 08:00:00,33.9681396484375
2011-02-20 09:00:00,37.683876037597656
2011-02-20 10:00:00,38.02232360839844
2011-02-20 11:00:00,37.599178314208984
2011-02-20 12:00:00,39.35491180419922
2011-02-20 13:00:00,39.23143005371094
2011-02-20 14:00:00,40.756561279296875
2011-02-20 15:00:00,39.520225524902344
2011-02-20 16:00:00,39.71352005004883
2011-02-20 17:00:00,40.049190521240234
2011-02-20 18:00:00,36.77930450439453
2011-02-20 19:00:00,36.79596710205078
2011-02-20 20:00:00,36.08310317993164
2011-02-20 21:00:00,35.16254806518555
2011-02-20 22:00:00,36.803951263427734
2011-02-20 23:00:00,34.98246765136719
2011-02-21 00:00:00,40.98418426513672
2011-02-21 01:00:00,40.998470306396484
2011-02-21 02:00:00,40.95561218261719
2011-02-21 03:00:00,40.37492752075195
2011-02-21 04:00:00,37.58489227294922
2011-02-21 05:00:00,36.77631759643555
2011-02-21 06:00:00,39.07666778564453
2011-02-21 07:00:00,39.25634002685547
2011-02-21 08:00:00,39.727264404296875
2011-02-21 09:00:00,39.60258865356445
2011-02-21 10:00:00,40.00007629394531
2011-02-21 11:00:00,38.67399978637695
2011-02-21 12:00:00,38.220191955566406
2011-02-21 13:00:00,38.718528747558594
2011-02-21 14:00:00,37.38642120361328
2011-02-21 15:00:00,45.0772590637207
2011-02-21 16:00:00,43.715518951416016
2011-02-21 17:00:00,43.70178985595703
2011-02-21 18:00:00,43.4112663269043
2011-02-21 19:00:00,43.4112663269043
2011-02-21 20:00:00,46.22673034667969
2011-02-21 21:00:00,44.43540954589844
2011-02-21 22:00:00,44.63914489746094
2011-02-21 23:00:00,44.74628448486328
2011-02-22 06:00:00,38.93291473388672
2011-02-22 07:00:00,39.02814865112305
2011-02-22 08:00:00,39.989925384521484
2011-02-22 09:00:00,39.51698684692383
2011-02-22 10:00:00,37.26633071899414
2011-02-22 11:00:00,36.75628662109375
2011-02-22 12:00:00,37.2463264465332
2011-02-22 13:00:00,38.69879150390625
2011-02-22 14:00:00,38.61973571777344
2011-02-22 15:00:00,39.09481430053711
2011-02-22 16:00:00,38.870201110839844
2011-02-22 17:00:00,38.4013786315918
2011-02-22 18:00:00,38.56044006347656
2011-02-22 19:00:00,37.89073944091797
2011-02-22 20:00:00,37.67144775390625
2011-02-22 21:00:00,37.95625305175781
2011-02-22 22:00:00,37.407958984375
2011-02-22 23:00:00,37.407958984375
2011-02-23 00:00:00,37.372100830078125
2011-02-23 01:00:00,38.044525146484375
2011-02-23 02:00:00,38.230201721191406
2011-02-23 03:00:00,37.921295166015625
2011-02-23 05:00:00,38.168434143066406
2011-02-23 06:00:00,38.168434143066406
2011-02-23 07:00:00,38.24223327636719
2011-02-23 08:00:00,40.47992706298828
2011-02-23 09:00:00,38.402442932128906
2011-02-23 10:00:00,39.92897033691406
2011-02-23 11:00:00,39.8585205078125
2011-02-23 12:00:00,40.69917678833008
2011-02-23 13:00:00,39.38468551635742
2011-02-23 14:00:00,38.9972038269043
2011-02-23 15:00:00,39.61515808105469
2011-02-23 16:00:00,40.031551361083984
2011-02-23 17:00:00,39.61515808105469
2011-02-23 18:00:00,38.90453338623047
2011-02-23 19:00:00,40.060462951660156
2011-02-23 20:00:00,38.09242248535156
2011-02-23 21:00:00,37.73094177246094
2011-02-23 22:00:00,37.73094177246094
2011-02-23 23:00:00,38.2191047668457
2011-02-24 00:00:00,38.286903381347656
2011-02-24 01:00:00,37.637454986572266
2011-02-24 02:00:00,37.62928771972656
2011-02-24 03:00:00,36.07522201538086
2011-02-24 05:00:00,36.33634948730469
2011-02-24 06:00:00,39.551082611083984
2011-02-24 07:00:00,37.66088104248047
2011-02-24 08:00:00,36.49339294433594
2011-02-24 09:00:00,36.62001037597656
2011-02-24 10:00:00,27.489274978637695
2011-02-24 11:00:00,16.392839431762695
2011-02-24 12:00:00,12.585712432861328
2011-02-24 13:00:00,8.739555358886719
2011-02-24 14:00:00,4.487302780151367
2011-02-24 15:00:00,4.755931854248047
2011-02-24 16:00:00,4.549764633178711
2011-02-24 17:00:00,4.245841026306152
2011-02-24 18:00:00,4.089434623718262
2011-02-24 19:00:00,4.171197891235352
2011-02-24 20:00:00,4.198814868927002
2011-02-24 21:00:00,4.089434623718262
2011-02-24 22:00:00,3.655574321746826
2011-02-24 23:00:00,4.208901882171631
2011-02-25 00:00:00,4.921468734741211
2011-02-25 01:00:00,5.239785194396973
2011-02-25 02:00:00,5.239785194396973
2011-02-25 03:00:00,4.262270927429199
2011-02-25 05:00:00,4.262270927429199
2011-02-25 06:00:00,4.112900733947754
2011-02-25 07:00:00,4.468436241149902
2011-02-25 08:00:00,3.9945783615112305
2011-02-25 09:00:00,4.975502967834473
2011-02-25 10:00:00,4.309551239013672
2011-02-25 11:00:00,5.891629219055176
2011-02-25 12:00:00,5.881036758422852
2011-02-25 13:00:00,5.881036758422852
2011-02-25 14:00:00,6.818923473358154
2011-02-25 15:00:00,6.257575988769531
2011-02-25 16:00:00,4.281149864196777
2011-02-25 17:00:00,4.671384811401367
2011-02-25 18:00:00,4.280013084411621
2011-02-25 19:00:00,4.161553859710693
2011-02-25 20:00:00,4.68308687210083
2011-02-25 21:00:00,4.395925521850586
2011-02-25 22:00:00,4.63676643371582
2011-02-25 23:00:00,4.4533796310424805
2011-02-26 00:00:00,4.735543251037598
2011-02-26 01:00:00,4.990932941436768
2011-02-26 02:00:00,4.813216209411621
2011-02-26 03:00:00,4.181270599365234
2011-02-26 04:00:00,3.802349090576172
2011-02-26 05:00:00,3.818659543991089
2011-02-26 06:00:00,4.0526018142700195
2011-02-26 07:00:00,4.071857452392578
2011-02-26 08:00:00,4.409232139587402
2011-02-26 09:00:00,4.5733208656311035
2011-02-26 10:00:00,4.742761135101318
2011-02-26 11:00:00,5.104251861572266
2011-02-26 12:00:00,4.780669212341309
2011-02-26 13:00:00,5.031360626220703
2011-02-26 14:00:00,5.065089225769043
2011-02-26 15:00:00,5.158607482910156
2011-02-26 16:00:00,4.733493804931641
2011-02-26 17:00:00,5.432260036468506
2011-02-26 18:00:00,4.515532970428467
2011-02-26 19:00:00,4.612815856933594
2011-02-26 20:00:00,4.706679344177246
2011-02-26 21:00:00,4.928715705871582
2011-02-26 22:00:00,4.803804397583008
2011-02-26 23:00:00,4.878888130187988
2011-02-27 00:00:00,4.293191909790039
2011-02-27 01:00:00,4.145230770111084
2011-02-27 02:00:00,4.179868698120117
2011-02-27 03:00:00,4.28020715713501
2011-02-27 04:00:00,4.022001266479492
2011-02-27 06:00:00,4.301237106323242
2011-02-27 07:00:00,4.022001266479492
2011-02-27 08:00:00,4.996068000793457
2011-02-27 09:00:00,4.685192108154297
2011-02-27 10:00:00,4.810212135314941
2011-02-27 11:00:00,4.652255535125732
2011-02-27 12:00:00,5.1209211349487305
2011-02-27 13:00:00,5.304753303527832
2011-02-27 14:00:00,6.251550674438477
2011-02-27 15:00:00,6.773099899291992
2011-02-27 16:00:00,7.71431827545166
2011-02-27 17:00:00,5.40134859085083
2011-02-27 18:00:00,4.676152229309082
2011-02-27 19:00:00,4.959094047546387
2011-02-27 20:00:00,5.1209211349487305
2011-02-27 21:00:00,4.765175819396973
2011-02-27 22:00:00,4.934999942779541
2011-02-27 23:00:00,4.5660881996154785
2011-02-28 00:00:00,4.650175094604492
2011-02-28 01:00:00,4.175740718841553
2011-02-28 03:00:00,4.1069817543029785
2011-02-28 05:00:00,4.831239700317383
2011-02-28 06:00:00,4.207388877868652
2011-02-28 07:00:00,4.1834282875061035
2011-02-28 08:00:00,4.5648112297058105
2011-02-28 09:00:00,4.238714694976807
2011-02-28 10:00:00,4.765594959259033
2011-02-28 11:00:00,4.521442413330078
2011-02-28 12:00:00,4.521442413330078
2011-02-28 13:00:00,3.7874975204467773
2011-02-28 14:00:00,4.288851261138916
2011-02-28 15:00:00,4.281708240509033
2011-02-28 16:00:00,4.426395893096924
2011-02-28 17:00:00,4.246984958648682
2011-02-28 18:00:00,4.2081379890441895
2011-02-28 19:00:00,5.914132595062256
2011-02-28 20:00:00,5.914132595062256
2011-02-28 21:00:00,4.670048236846924
2011-02-28 22:00:00,4.52734375
2011-02-28 23:00:00,4.377444267272949
2011-03-20 00:00:00,43.55268859863281
2011-03-20 01:00:00,65.14846801757812
2011-03-20 02:00:00,72.0125503540039
2011-03-20 03:00:00,69.6430892944336
2011-03-20 04:00:00,67.30939483642578
2011-03-20 05:00:00,66.61443328857422
2011-03-20 06:00:00,67.90231323242188
2011-03-20 07:00:00,67.5869140625
2011-03-20 08:00:00,70.68959045410156
2011-03-20 09:00:00,75.44606018066406
2011-03-20 10:00:00,79.0143814086914
2011-03-20 11:00:00,83.6845932006836
2011-03-20 12:00:00,85.49811553955078
2011-03-20 13:00:00,87.65165710449219
2011-03-20 14:00:00,90.0440444946289
2011-03-20 15:00:00,90.24211120605469
2011-03-20 16:00:00,93.07438659667969
2011-03-20 17:00:00,93.91624450683594
2011-03-20 18:00:00,95.72439575195312
2011-03-20 19:00:00,91.33978271484375
2011-03-20 20:00:00,91.00392150878906
2011-03-20 21:00:00,88.97856140136719
2011-03-20 22:00:00,88.746337890625
2011-03-20 23:00:00,88.56867218017578
2011-03-21 00:00:00,89.29483032226562
2011-03-21 01:00:00,88.69901275634766
2011-03-21 02:00:00,86.77191925048828
2011-03-21 03:00:00,86.73382568359375
2011-03-21 05:00:00,82.14608764648438
2011-03-21 06:00:00,87.10299682617188
2011-03-21 07:00:00,88.74732971191406
2011-03-21 08:00:00,87.63517761230469
2011-03-21 09:00:00,87.29737091064453
2011-03-21 10:00:00,86.48482513427734
2011-03-21 11:00:00,87.8616714477539
2011-03-21 12:00:00,88.4885482788086
2011-03-21 13:00:00,90.0810775756836
2011-03-21 14:00:00,87.96144104003906
2011-03-21 15:00:00,88.58074951171875
2011-03-21 16:00:00,88.43525695800781
2011-03-21 17:00:00,88.28643798828125
2011-03-21 18:00:00,90.64422607421875
2011-03-21 19:00:00,92.45475006103516
2011-03-21 20:00:00,86.83721923828125
2011-03-21 21:00:00,82.65998840332031
2011-03-21 22:00:00,85.70059204101562
2011-03-21 23:00:00,81.29515075683594
2011-03-22 00:00:00,84.24644470214844
2011-03-22 01:00:00,85.8067855834961
2011-03-22 02:00:00,85.39456939697266
2011-03-22 03:00:00,88.24884033203125
2011-03-22 04:00:00,87.62345886230469
2011-03-22 05:00:00,84.71502685546875
2011-03-22 06:00:00,83.87873077392578
2011-03-22 07:00:00,86.16700744628906
2011-03-22 08:00:00,89.11943054199219
2011-03-22 09:00:00,93.8684310913086
2011-03-22 10:00:00,94.86686706542969
2011-03-22 11:00:00,93.16600036621094
2011-03-22 12:00:00,93.60970306396484
2011-03-22 13:00:00,92.64127349853516
2011-03-22 14:00:00,93.22611236572266
2011-03-22 15:00:00,93.60905456542969
2011-03-22 16:00:00,90.39753723144531
2011-03-22 17:00:00,90.41946411132812
2011-03-22 18:00:00,90.45002746582031
2011-03-22 19:00:00,93.711669921875
2011-03-22 20:00:00,94.62327575683594
2011-03-22 21:00:00,89.26388549804688
2011-03-22 22:00:00,88.5680160522461
2011-03-22 23:00:00,88.5680160522461
2011-03-23 00:00:00,88.24796295166016
2011-03-23 01:00:00,87.53822326660156
2011-03-23 02:00:00,87.53822326660156
2011-03-23 03:00:00,87.17997741699219
2011-03-23 05:00:00,87.80933380126953
2011-03-23 06:00:00,86.60700988769531
2011-03-23 07:00:00,89.14106750488281
2011-03-23 08:00:00,87.10672760009766
2011-03-23 09:00:00,87.8409423828125
2011-03-23 10:00:00,87.04378509521484
2011-03-23 11:00:00,88.20791625976562
2011-03-23 12:00:00,87.05203247070312
2011-03-23 13:00:00,86.57611846923828
2011-03-23 14:00:00,85.075927734375
2011-03-23 15:00:00,90.28520965576172
2011-03-23 16:00:00,89.86076354980469
2011-03-23 17:00:00,89.86076354980469
2011-03-23 18:00:00,87.84178161621094
2011-03-23 19:00:00,87.84178161621094
2011-03-23 20:00:00,93.30574035644531
2011-03-23 21:00:00,98.9501724243164
2011-03-23 22:00:00,85.85823059082031
2011-03-23 23:00:00,85.88176727294922
2011-03-24 00:00:00,90.5986328125
2011-03-24 01:00:00,96.3039779663086
2011-03-24 02:00:00,93.97651672363281
2011-03-24 03:00:00,92.43498229980469
2011-03-24 04:00:00,92.42320251464844
2011-03-24 05:00:00,87.7415771484375
2011-03-24 06:00:00,87.78944396972656
2011-03-24 07:00:00,91.72247314453125
2011-03-24 08:00:00,90.86318969726562
2011-03-24 09:00:00,87.35865783691406
2011-03-24 10:00:00,85.42156982421875
2011-03-24 11:00:00,85.97355651855469
2011-03-24 12:00:00,86.21003723144531
2011-03-24 13:00:00,88.67451477050781
2011-03-24 14:00:00,87.46382141113281
2011-03-24 15:00:00,88.22335815429688
2011-03-24 16:00:00,90.50991821289062
2011-03-24 17:00:00,88.43858337402344
2011-03-24 18:00:00,90.85225677490234
2011-03-24 19:00:00,92.80113983154297
2011-03-24 20:00:00,87.47783660888672
2011-03-24 21:00:00,87.51631164550781
2011-03-24 22:00:00,86.0653076171875
2011-03-24 23:00:00,85.68977355957031
2011-03-25 00:00:00,88.01419830322266
2011-03-25 01:00:00,85.34146118164062
2011-03-25 02:00:00,88.87176513671875
2011-03-25 03:00:00,82.9571533203125
2011-03-25 04:00:00,83.46894836425781
2011-03-25 05:00:00,83.09541320800781
2011-03-25 06:00:00,87.83634948730469
2011-03-25 07:00:00,91.13111877441406
2011-03-25 08:00:00,89.40878295898438
2011-03-25 09:00:00,90.82394409179688
2011-03-25 10:00:00,88.6705093383789
2011-03-25 11:00:00,89.02784729003906
2011-03-25 12:00:00,90.33383178710938
2011-03-25 13:00:00,100.51286315917969
2011-03-25 14:00:00,99.89009094238281
2011-03-25 15:00:00,98.52619934082031
2011-03-25 16:00:00,98.38212585449219
2011-03-25 17:00:00,98.02133178710938
2011-03-25 18:00:00,99.70256042480469
2011-03-25 19:00:00,99.78176879882812
2011-03-25 20:00:00,97.07481384277344
2011-03-25 21:00:00,95.95142364501953
2011-03-25 22:00:00,67.51861572265625
2011-03-25 23:00:00,46.66441345214844
2011-03-26 00:00:00,25.138809204101562
2011-03-26 01:00:00,11.283447265625
2011-03-26 02:00:00,5.296422481536865
2011-03-26 03:00:00,5.422554016113281
2011-03-26 04:00:00,5.296422481536865
2011-03-26 05:00:00,5.268739700317383
2011-03-26 06:00:00,5.063481330871582
2011-03-26 07:00:00,5.268739700317383
2011-03-26 08:00:00,5.361430644989014
2011-03-26 09:00:00,5.159120559692383
2011-03-26 10:00:00,5.3699951171875
2011-03-26 11:00:00,5.408810615539551
2011-03-26 12:00:00,5.346920490264893
2011-03-26 13:00:00,6.039636611938477
2011-03-26 14:00:00,6.588061809539795
2011-03-26 15:00:00,7.036141395568848
2011-03-26 16:00:00,7.583047866821289
2011-03-26 17:00:00,6.902862548828125
2011-03-26 18:00:00,6.187881946563721
2011-03-26 19:00:00,5.041936874389648
2011-03-26 20:00:00,5.041936874389648
2011-03-26 21:00:00,5.243300437927246
2011-03-26 22:00:00,5.453821182250977
2011-03-26 23:00:00,5.260643482208252
2011-03-27 00:00:00,5.674698352813721
2011-03-27 01:00:00,5.11139440536499
2011-03-27 02:00:00,5.042773246765137
2011-03-27 03:00:00,4.540370941162109
2011-03-27 04:00:00,4.464469909667969
2011-03-27 06:00:00,4.51195764541626
2011-03-27 07:00:00,4.486601829528809
2011-03-27 08:00:00,4.438645839691162
2011-03-27 09:00:00,4.489933490753174
2011-03-27 10:00:00,5.124402046203613
2011-03-27 11:00:00,5.146876335144043
2011-03-27 12:00:00,5.376571178436279
2011-03-27 13:00:00,5.688961029052734
2011-03-27 14:00:00,5.590342044830322
2011-03-27 15:00:00,5.5606536865234375
2011-03-27 16:00:00,6.400335311889648
2011-03-27 17:00:00,6.52341365814209
2011-03-27 18:00:00,5.9784932136535645
2011-03-27 19:00:00,6.349146366119385
2011-03-27 20:00:00,5.331884384155273
2011-03-27 21:00:00,5.487767219543457
2011-03-27 22:00:00,5.487767219543457
2011-03-27 23:00:00,5.351961135864258
2011-03-28 00:00:00,4.064325332641602
2011-03-28 01:00:00,4.3186936378479
2011-03-28 02:00:00,4.467502593994141
2011-03-28 03:00:00,4.467502593994141
2011-03-28 05:00:00,4.511739730834961
2011-03-28 06:00:00,4.934748649597168
2011-03-28 07:00:00,5.695902347564697
2011-03-28 08:00:00,4.856351852416992
2011-03-28 09:00:00,5.162894248962402
2011-03-28 10:00:00,5.479058265686035
2011-03-28 11:00:00,5.38643741607666
2011-03-28 12:00:00,5.858903408050537
2011-03-28 13:00:00,5.464059829711914
2011-03-28 14:00:00,6.194817543029785
2011-03-28 15:00:00,5.468608856201172
