datetime,count
2011-01-30 01:00:00,29.052139282226562
2011-01-30 02:00:00,22.750164031982422
2011-01-30 03:00:00,9.752052307128906
2011-01-30 04:00:00,2.0718305110931396
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,4.624525547027588
2011-01-30 08:00:00,26.671918869018555
2011-01-30 09:00:00,31.990800857543945
2011-01-30 10:00:00,71.75917053222656
2011-01-30 11:00:00,78.2313003540039
2011-01-30 12:00:00,115.92558288574219
2011-01-30 13:00:00,101.88743591308594
2011-01-30 14:00:00,95.03800201416016
2011-01-30 15:00:00,102.8617172241211
2011-01-30 16:00:00,108.19640350341797
2011-01-30 17:00:00,98.12391662597656
2011-01-30 18:00:00,79.83938598632812
2011-01-30 19:00:00,60.391292572021484
2011-01-30 20:00:00,40.43856430053711
2011-01-30 21:00:00,27.909984588623047
2011-01-30 22:00:00,23.025161743164062
2011-01-30 23:00:00,7.9488844871521
2011-01-31 00:00:00,9.889690399169922
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,23.761648178100586
2011-01-31 07:00:00,60.54341506958008
2011-01-31 08:00:00,157.1171417236328
2011-01-31 09:00:00,90.55463409423828
2011-01-31 10:00:00,38.469547271728516
2011-01-31 11:00:00,43.84009552001953
2011-01-31 12:00:00,55.82980728149414
2011-01-31 13:00:00,48.43452835083008
2011-01-31 14:00:00,49.032100677490234
2011-01-31 15:00:00,53.08451843261719
2011-01-31 16:00:00,69.0603256225586
2011-01-31 17:00:00,149.81741333007812
2011-01-31 18:00:00,145.9274444580078
2011-01-31 19:00:00,114.94571685791016
2011-01-31 20:00:00,49.64970779418945
2011-01-31 21:00:00,36.86380386352539
2011-01-31 22:00:00,29.833358764648438
2011-01-31 23:00:00,11.63832950592041
2011-02-20 00:00:00,33.40855026245117
2011-02-20 01:00:00,24.025487899780273
2011-02-20 02:00:00,18.78450584411621
2011-02-20 03:00:00,0.7125034928321838
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,13.86974048614502
2011-02-20 08:00:00,25.751628875732422
2011-02-20 09:00:00,33.86785888671875
2011-02-20 10:00:00,98.72940826416016
2011-02-20 11:00:00,115.53057098388672
2011-02-20 12:00:00,145.50169372558594
2011-02-20 13:00:00,149.0546875
2011-02-20 14:00:00,149.607666015625
2011-02-20 15:00:00,155.1739044189453
2011-02-20 16:00:00,155.78094482421875
2011-02-20 17:00:00,138.02272033691406
2011-02-20 18:00:00,106.03997039794922
2011-02-20 19:00:00,80.94666290283203
2011-02-20 20:00:00,40.47987365722656
2011-02-20 21:00:00,33.732696533203125
2011-02-20 22:00:00,38.8973503112793
2011-02-20 23:00:00,14.268843650817871
2011-02-21 00:00:00,30.87731170654297
2011-02-21 01:00:00,19.215442657470703
2011-02-21 02:00:00,14.598653793334961
2011-02-21 03:00:00,8.39375114440918
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.9733474254608154
2011-02-21 06:00:00,21.077543258666992
2011-02-21 07:00:00,81.20547485351562
2011-02-21 08:00:00,134.01158142089844
2011-02-21 09:00:00,101.30245971679688
2011-02-21 10:00:00,89.84197235107422
2011-02-21 11:00:00,104.52043151855469
2011-02-21 12:00:00,122.74686431884766
2011-02-21 13:00:00,70.08256530761719
2011-02-21 14:00:00,115.58364868164062
2011-02-21 15:00:00,104.71134948730469
2011-02-21 16:00:00,79.85032653808594
2011-02-21 17:00:00,147.8664093017578
2011-02-21 18:00:00,119.11031341552734
2011-02-21 19:00:00,92.67789459228516
2011-02-21 20:00:00,42.55313491821289
2011-02-21 21:00:00,31.51224136352539
2011-02-21 22:00:00,23.820762634277344
2011-02-21 23:00:00,9.723752975463867
2011-02-22 06:00:00,30.065303802490234
2011-02-22 07:00:00,80.0894546508789
2011-02-22 08:00:00,191.7344207763672
2011-02-22 09:00:00,117.66720581054688
2011-02-22 10:00:00,46.19136047363281
2011-02-22 11:00:00,49.36748504638672
2011-02-22 12:00:00,70.74819946289062
2011-02-22 13:00:00,72.28388214111328
2011-02-22 14:00:00,66.71580505371094
2011-02-22 15:00:00,79.45133972167969
2011-02-22 16:00:00,86.51480102539062
2011-02-22 17:00:00,178.74203491210938
2011-02-22 18:00:00,176.81289672851562
2011-02-22 19:00:00,109.37044525146484
2011-02-22 20:00:00,77.17436981201172
2011-02-22 21:00:00,57.76447677612305
2011-02-22 22:00:00,37.235862731933594
2011-02-22 23:00:00,18.874319076538086
2011-02-23 00:00:00,8.472615242004395
2011-02-23 01:00:00,0.7559753060340881
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.6604652404785156
2011-02-23 06:00:00,31.87805938720703
2011-02-23 07:00:00,91.16059112548828
2011-02-23 08:00:00,215.53421020507812
2011-02-23 09:00:00,128.91912841796875
2011-02-23 10:00:00,49.66725158691406
2011-02-23 11:00:00,62.63621520996094
2011-02-23 12:00:00,82.50885772705078
2011-02-23 13:00:00,87.68218231201172
2011-02-23 14:00:00,80.07760620117188
2011-02-23 15:00:00,91.79561614990234
2011-02-23 16:00:00,94.25343322753906
2011-02-23 17:00:00,220.3516387939453
2011-02-23 18:00:00,209.66067504882812
2011-02-23 19:00:00,133.8214111328125
2011-02-23 20:00:00,88.34541320800781
2011-02-23 21:00:00,62.90557861328125
2011-02-23 22:00:00,46.017051696777344
2011-02-23 23:00:00,25.337936401367188
2011-02-24 00:00:00,8.936229705810547
2011-02-24 01:00:00,3.8926541805267334
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.073450565338135
2011-02-24 06:00:00,36.13701629638672
2011-02-24 07:00:00,96.99716186523438
2011-02-24 08:00:00,226.43463134765625
2011-02-24 09:00:00,129.6626434326172
2011-02-24 10:00:00,56.07337188720703
2011-02-24 11:00:00,72.25662231445312
2011-02-24 12:00:00,87.17383575439453
2011-02-24 13:00:00,86.82592010498047
2011-02-24 14:00:00,76.97821044921875
2011-02-24 15:00:00,55.013938903808594
2011-02-24 16:00:00,58.12614059448242
2011-02-24 17:00:00,154.68722534179688
2011-02-24 18:00:00,153.59683227539062
2011-02-24 19:00:00,65.3556900024414
2011-02-24 20:00:00,65.67931365966797
2011-02-24 21:00:00,60.423641204833984
2011-02-24 22:00:00,18.609434127807617
2011-02-24 23:00:00,26.652721405029297
2011-02-25 00:00:00,11.688733100891113
2011-02-25 01:00:00,5.505349159240723
2011-02-25 02:00:00,3.220463991165161
2011-02-25 03:00:00,3.716574192047119
2011-02-25 05:00:00,9.193746566772461
2011-02-25 06:00:00,45.31858444213867
2011-02-25 07:00:00,67.5682144165039
2011-02-25 08:00:00,173.565673828125
2011-02-25 09:00:00,68.16419219970703
2011-02-25 10:00:00,29.272607803344727
2011-02-25 11:00:00,117.39981079101562
2011-02-25 12:00:00,128.78897094726562
2011-02-25 13:00:00,129.0060577392578
2011-02-25 14:00:00,125.25679779052734
2011-02-25 15:00:00,144.5199432373047
2011-02-25 16:00:00,101.61796569824219
2011-02-25 17:00:00,181.017822265625
2011-02-25 18:00:00,150.2668914794922
2011-02-25 19:00:00,106.96508026123047
2011-02-25 20:00:00,54.859474182128906
2011-02-25 21:00:00,52.48058319091797
2011-02-25 22:00:00,46.68875503540039
2011-02-25 23:00:00,35.226192474365234
2011-02-26 00:00:00,29.691884994506836
2011-02-26 01:00:00,19.108163833618164
2011-02-26 02:00:00,17.62499237060547
2011-02-26 03:00:00,2.6411027908325195
2011-02-26 04:00:00,0.038365282118320465
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.332351684570312
2011-02-26 08:00:00,48.77256774902344
2011-02-26 09:00:00,61.00360107421875
2011-02-26 10:00:00,98.54718780517578
2011-02-26 11:00:00,108.51486206054688
2011-02-26 12:00:00,139.15277099609375
2011-02-26 13:00:00,141.21609497070312
2011-02-26 14:00:00,132.66043090820312
2011-02-26 15:00:00,142.83932495117188
2011-02-26 16:00:00,140.35897827148438
2011-02-26 17:00:00,138.48492431640625
2011-02-26 18:00:00,115.06082153320312
2011-02-26 19:00:00,79.36458587646484
2011-02-26 20:00:00,70.06634521484375
2011-02-26 21:00:00,50.444053649902344
2011-02-26 22:00:00,50.9331169128418
2011-02-26 23:00:00,35.80877685546875
2011-02-27 00:00:00,36.859947204589844
2011-02-27 01:00:00,33.06477737426758
2011-02-27 02:00:00,25.636903762817383
2011-02-27 03:00:00,12.681056022644043
2011-02-27 04:00:00,3.899961471557617
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,21.811279296875
2011-02-27 08:00:00,44.37679672241211
2011-02-27 09:00:00,56.6535758972168
2011-02-27 10:00:00,95.39445495605469
2011-02-27 11:00:00,130.11415100097656
2011-02-27 12:00:00,162.84243774414062
2011-02-27 13:00:00,172.99668884277344
2011-02-27 14:00:00,190.31446838378906
2011-02-27 15:00:00,220.89903259277344
2011-02-27 16:00:00,230.16546630859375
2011-02-27 17:00:00,154.3457794189453
2011-02-27 18:00:00,112.4532470703125
2011-02-27 19:00:00,86.75541687011719
2011-02-27 20:00:00,62.38463592529297
2011-02-27 21:00:00,46.032196044921875
2011-02-27 22:00:00,35.98159408569336
2011-02-27 23:00:00,21.505640029907227
2011-02-28 00:00:00,16.27671241760254
2011-02-28 01:00:00,4.520114898681641
2011-02-28 03:00:00,3.0943446159362793
2011-02-28 05:00:00,5.908924579620361
2011-02-28 06:00:00,43.61383056640625
2011-02-28 07:00:00,96.13560485839844
2011-02-28 08:00:00,177.1465301513672
2011-02-28 09:00:00,133.14381408691406
2011-02-28 10:00:00,77.26295471191406
2011-02-28 11:00:00,100.31211853027344
2011-02-28 12:00:00,119.29241180419922
2011-02-28 13:00:00,64.95952606201172
2011-02-28 14:00:00,37.30862808227539
2011-02-28 15:00:00,40.683135986328125
2011-02-28 16:00:00,70.84859466552734
2011-02-28 17:00:00,107.50144958496094
2011-02-28 18:00:00,144.95852661132812
2011-02-28 19:00:00,62.367164611816406
2011-02-28 20:00:00,29.87993621826172
2011-02-28 21:00:00,49.20903396606445
2011-02-28 22:00:00,13.322070121765137
2011-02-28 23:00:00,7.031905651092529
2011-03-20 00:00:00,36.09359359741211
2011-03-20 01:00:00,26.97671127319336
2011-03-20 02:00:00,18.477441787719727
2011-03-20 03:00:00,12.086507797241211
2011-03-20 04:00:00,0.49110376834869385
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,15.000312805175781
2011-03-20 08:00:00,41.37841033935547
2011-03-20 09:00:00,65.47283172607422
2011-03-20 10:00:00,127.81591796875
2011-03-20 11:00:00,162.31231689453125
2011-03-20 12:00:00,201.42935180664062
2011-03-20 13:00:00,207.0220947265625
2011-03-20 14:00:00,202.95498657226562
2011-03-20 15:00:00,221.68829345703125
2011-03-20 16:00:00,219.69097900390625
2011-03-20 17:00:00,186.36537170410156
2011-03-20 18:00:00,150.23312377929688
2011-03-20 19:00:00,105.00611877441406
2011-03-20 20:00:00,69.98442077636719
2011-03-20 21:00:00,51.23448181152344
2011-03-20 22:00:00,39.813941955566406
2011-03-20 23:00:00,16.555095672607422
2011-03-21 00:00:00,15.546266555786133
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.5672210454940796
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.7424914836883545
2011-03-21 06:00:00,29.627578735351562
2011-03-21 07:00:00,58.33319854736328
2011-03-21 08:00:00,224.74169921875
2011-03-21 09:00:00,124.94607543945312
2011-03-21 10:00:00,60.53925323486328
2011-03-21 11:00:00,74.33574676513672
2011-03-21 12:00:00,94.86985778808594
2011-03-21 13:00:00,122.19062805175781
2011-03-21 14:00:00,112.29154205322266
2011-03-21 15:00:00,134.75653076171875
2011-03-21 16:00:00,155.93045043945312
2011-03-21 17:00:00,315.1355895996094
2011-03-21 18:00:00,320.9109191894531
2011-03-21 19:00:00,261.021240234375
2011-03-21 20:00:00,168.8956298828125
2011-03-21 21:00:00,78.8120346069336
2011-03-21 22:00:00,64.79216003417969
2011-03-21 23:00:00,44.34360122680664
2011-03-22 00:00:00,23.571205139160156
2011-03-22 01:00:00,10.112667083740234
2011-03-22 02:00:00,3.264678955078125
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,4.154998302459717
2011-03-22 05:00:00,14.317673683166504
2011-03-22 06:00:00,52.39156723022461
2011-03-22 07:00:00,135.74737548828125
2011-03-22 08:00:00,263.2389831542969
2011-03-22 09:00:00,143.2607879638672
2011-03-22 10:00:00,82.88671875
2011-03-22 11:00:00,90.7061996459961
2011-03-22 12:00:00,121.64863586425781
2011-03-22 13:00:00,125.95199584960938
2011-03-22 14:00:00,118.48908233642578
2011-03-22 15:00:00,131.3280792236328
2011-03-22 16:00:00,175.9102020263672
2011-03-22 17:00:00,331.4465026855469
2011-03-22 18:00:00,316.4842834472656
2011-03-22 19:00:00,188.34178161621094
2011-03-22 20:00:00,122.87890625
2011-03-22 21:00:00,88.74727630615234
2011-03-22 22:00:00,64.10224914550781
2011-03-22 23:00:00,36.52245330810547
2011-03-23 00:00:00,15.644027709960938
2011-03-23 01:00:00,2.475583076477051
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,1.6371276378631592
2011-03-23 05:00:00,9.921276092529297
2011-03-23 06:00:00,40.87056350708008
2011-03-23 07:00:00,104.34896087646484
2011-03-23 08:00:00,267.7044982910156
2011-03-23 09:00:00,139.6288299560547
2011-03-23 10:00:00,53.20970153808594
2011-03-23 11:00:00,67.83783721923828
2011-03-23 12:00:00,68.32931518554688
2011-03-23 13:00:00,73.14456939697266
2011-03-23 14:00:00,72.24964141845703
2011-03-23 15:00:00,80.38514709472656
2011-03-23 16:00:00,121.34040832519531
2011-03-23 17:00:00,261.667236328125
2011-03-23 18:00:00,152.8160400390625
2011-03-23 19:00:00,113.42413330078125
2011-03-23 20:00:00,18.204742431640625
2011-03-23 21:00:00,18.998828887939453
2011-03-23 22:00:00,36.1234016418457
2011-03-23 23:00:00,15.131756782531738
2011-03-24 00:00:00,11.943305015563965
2011-03-24 01:00:00,5.524596691131592
2011-03-24 02:00:00,4.368582248687744
2011-03-24 03:00:00,6.115647315979004
2011-03-24 04:00:00,6.11638879776001
2011-03-24 05:00:00,8.767521858215332
2011-03-24 06:00:00,41.908058166503906
2011-03-24 07:00:00,63.24030303955078
2011-03-24 08:00:00,144.80337524414062
2011-03-24 09:00:00,131.762939453125
2011-03-24 10:00:00,52.708316802978516
2011-03-24 11:00:00,62.084171295166016
2011-03-24 12:00:00,78.2806167602539
2011-03-24 13:00:00,87.81236267089844
2011-03-24 14:00:00,80.47290802001953
2011-03-24 15:00:00,84.12251281738281
2011-03-24 16:00:00,110.2943344116211
2011-03-24 17:00:00,235.667724609375
2011-03-24 18:00:00,217.29376220703125
2011-03-24 19:00:00,156.16351318359375
2011-03-24 20:00:00,98.06290435791016
2011-03-24 21:00:00,79.50163269042969
2011-03-24 22:00:00,58.41548156738281
2011-03-24 23:00:00,33.28004455566406
2011-03-25 00:00:00,13.059564590454102
2011-03-25 01:00:00,1.8007960319519043
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.56734037399292
2011-03-25 06:00:00,34.88605499267578
2011-03-25 07:00:00,110.71051025390625
2011-03-25 08:00:00,249.98263549804688
2011-03-25 09:00:00,143.09649658203125
2011-03-25 10:00:00,72.36174774169922
2011-03-25 11:00:00,84.06951904296875
2011-03-25 12:00:00,108.46353912353516
2011-03-25 13:00:00,110.80338287353516
2011-03-25 14:00:00,117.4735336303711
2011-03-25 15:00:00,112.56108093261719
2011-03-25 16:00:00,132.31288146972656
2011-03-25 17:00:00,244.86233520507812
2011-03-25 18:00:00,214.51397705078125
2011-03-25 19:00:00,136.86183166503906
2011-03-25 20:00:00,85.84038543701172
2011-03-25 21:00:00,66.67193603515625
2011-03-25 22:00:00,47.972755432128906
2011-03-25 23:00:00,32.46260452270508
2011-03-26 00:00:00,32.513587951660156
2011-03-26 01:00:00,22.665342330932617
2011-03-26 02:00:00,14.565476417541504
2011-03-26 03:00:00,0.4303801357746124
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,18.61075210571289
2011-03-26 08:00:00,42.32077407836914
2011-03-26 09:00:00,75.97132873535156
2011-03-26 10:00:00,111.18169403076172
2011-03-26 11:00:00,132.28030395507812
2011-03-26 12:00:00,174.9375
2011-03-26 13:00:00,191.50497436523438
2011-03-26 14:00:00,194.7583465576172
2011-03-26 15:00:00,204.6983642578125
2011-03-26 16:00:00,185.4466552734375
2011-03-26 17:00:00,172.20509338378906
2011-03-26 18:00:00,146.0645751953125
2011-03-26 19:00:00,102.98981475830078
2011-03-26 20:00:00,69.20916748046875
2011-03-26 21:00:00,50.446495056152344
2011-03-26 22:00:00,46.10852813720703
2011-03-26 23:00:00,31.376663208007812
2011-03-27 00:00:00,33.00917434692383
2011-03-27 01:00:00,22.7597599029541
2011-03-27 02:00:00,20.720470428466797
2011-03-27 03:00:00,2.125072717666626
2011-03-27 04:00:00,3.5185422897338867
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,12.141758918762207
2011-03-27 08:00:00,30.62208366394043
2011-03-27 09:00:00,55.21475601196289
2011-03-27 10:00:00,113.20319366455078
2011-03-27 11:00:00,141.55419921875
2011-03-27 12:00:00,173.0412139892578
2011-03-27 13:00:00,191.54678344726562
2011-03-27 14:00:00,189.5077667236328
2011-03-27 15:00:00,190.2910614013672
2011-03-27 16:00:00,190.41770935058594
2011-03-27 17:00:00,177.4720916748047
2011-03-27 18:00:00,135.05955505371094
2011-03-27 19:00:00,98.6606674194336
2011-03-27 20:00:00,58.720890045166016
2011-03-27 21:00:00,37.69657897949219
2011-03-27 22:00:00,30.347881317138672
2011-03-27 23:00:00,15.92189884185791
2011-03-28 00:00:00,8.915609359741211
2011-03-28 01:00:00,1.5052762031555176
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.3139331340789795
2011-03-28 06:00:00,29.62906837463379
2011-03-28 07:00:00,103.31275177001953
2011-03-28 08:00:00,228.2041015625
2011-03-28 09:00:00,127.60205078125
2011-03-28 10:00:00,63.54940414428711
2011-03-28 11:00:00,70.31674194335938
2011-03-28 12:00:00,88.45465087890625
2011-03-28 13:00:00,94.66754150390625
2011-03-28 14:00:00,84.33699035644531
2011-03-28 15:00:00,93.6318130493164
2011-03-28 16:00:00,116.32704162597656
2011-03-28 17:00:00,250.6636199951172
2011-03-28 18:00:00,228.77101135253906
2011-03-28 19:00:00,165.74111938476562
2011-03-28 20:00:00,106.19245910644531
2011-03-28 21:00:00,77.67987060546875
2011-03-28 22:00:00,44.7080078125
2011-03-28 23:00:00,21.299413681030273
2011-03-29 00:00:00,3.9706757068634033
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
