datetime,count
2011-01-24 08:00:00,153.84835815429688
2011-01-24 09:00:00,84.53543853759766
2011-01-24 10:00:00,29.02581214904785
2011-01-24 11:00:00,34.88328552246094
2011-01-24 12:00:00,52.79938888549805
2011-01-24 13:00:00,51.66981506347656
2011-01-24 14:00:00,45.325279235839844
2011-01-24 15:00:00,59.08444595336914
2011-01-24 16:00:00,65.92633819580078
2011-01-24 17:00:00,141.56861877441406
2011-01-24 18:00:00,141.176025390625
2011-01-24 19:00:00,99.63037872314453
2011-01-24 20:00:00,60.06339645385742
2011-01-24 21:00:00,39.128517150878906
2011-01-24 22:00:00,24.105222702026367
2011-01-24 23:00:00,9.517086029052734
2011-01-25 00:00:00,5.453766822814941
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.303040027618408
2011-01-25 06:00:00,26.532608032226562
2011-01-25 07:00:00,68.46105194091797
2011-01-25 08:00:00,169.38999938964844
2011-01-25 09:00:00,100.36800384521484
2011-01-25 10:00:00,43.570220947265625
2011-01-25 11:00:00,50.30820846557617
2011-01-25 12:00:00,65.45690155029297
2011-01-25 13:00:00,64.19355010986328
2011-01-25 14:00:00,54.81007385253906
2011-01-25 15:00:00,63.54543685913086
2011-01-25 16:00:00,80.78598022460938
2011-01-25 17:00:00,182.008056640625
2011-01-25 18:00:00,170.40673828125
2011-01-25 19:00:00,109.92363739013672
2011-01-25 20:00:00,70.89105987548828
2011-01-25 21:00:00,56.09610366821289
2011-01-25 22:00:00,36.6336669921875
2011-01-25 23:00:00,16.797250747680664
2011-01-26 00:00:00,8.247712135314941
2011-01-26 01:00:00,1.245452880859375
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.444924354553223
2011-01-26 07:00:00,40.2853889465332
2011-01-26 08:00:00,141.7415771484375
2011-01-26 09:00:00,61.003448486328125
2011-01-26 10:00:00,16.37582015991211
2011-01-26 11:00:00,20.426254272460938
2011-01-26 12:00:00,21.817129135131836
2011-01-26 13:00:00,24.267208099365234
2011-01-26 14:00:00,20.32646942138672
2011-01-26 15:00:00,19.807783126831055
2011-01-26 16:00:00,48.395416259765625
2011-01-26 17:00:00,86.09799194335938
2011-01-27 16:00:00,79.5185546875
2011-01-27 17:00:00,154.98837280273438
2011-01-27 18:00:00,147.42788696289062
2011-01-27 19:00:00,106.59539794921875
2011-01-27 20:00:00,74.74527740478516
2011-01-27 21:00:00,58.13157653808594
2011-01-27 22:00:00,45.256980895996094
2011-01-27 23:00:00,24.657451629638672
2011-01-28 00:00:00,11.638233184814453
2011-01-28 01:00:00,2.6187429428100586
2011-01-28 02:00:00,0.17960608005523682
2011-01-28 03:00:00,0.5071319937705994
2011-01-28 05:00:00,4.393761157989502
2011-01-28 06:00:00,32.138275146484375
2011-01-28 07:00:00,70.2361068725586
2011-01-28 08:00:00,187.00367736816406
2011-01-28 09:00:00,80.87506103515625
2011-01-28 10:00:00,29.588489532470703
2011-01-28 11:00:00,36.23225021362305
2011-01-28 12:00:00,41.47732162475586
2011-01-28 13:00:00,39.18806838989258
2011-01-28 14:00:00,22.126924514770508
2011-01-28 15:00:00,53.561492919921875
2011-01-28 16:00:00,75.56131744384766
2011-01-28 17:00:00,167.24513244628906
2011-01-28 18:00:00,148.38499450683594
2011-01-28 19:00:00,106.94853973388672
2011-01-28 20:00:00,64.70674896240234
2011-01-28 21:00:00,46.92715835571289
2011-01-28 22:00:00,46.16051483154297
2011-01-28 23:00:00,38.183860778808594
2011-01-29 00:00:00,31.19184684753418
2011-01-29 01:00:00,22.798751831054688
2011-01-29 02:00:00,16.533607482910156
2011-01-29 03:00:00,3.622147798538208
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,7.245443820953369
2011-01-29 08:00:00,30.43624496459961
2011-01-29 09:00:00,42.60612487792969
2011-01-29 10:00:00,63.66483688354492
2011-01-29 11:00:00,69.03164672851562
2011-01-29 12:00:00,88.3973617553711
2011-01-29 13:00:00,93.04441833496094
2011-01-29 14:00:00,82.23580932617188
2011-01-29 15:00:00,88.80364227294922
2011-01-29 16:00:00,101.10309600830078
2011-01-29 17:00:00,95.97976684570312
2011-01-29 18:00:00,81.51551818847656
2011-01-29 19:00:00,63.24899673461914
2011-01-29 20:00:00,54.955623626708984
2011-01-29 21:00:00,41.88727951049805
2011-01-29 22:00:00,36.04367446899414
2011-01-29 23:00:00,31.09723472595215
2011-01-30 00:00:00,31.283489227294922
2011-01-30 01:00:00,28.983135223388672
2011-01-30 02:00:00,22.928951263427734
2011-01-30 03:00:00,9.644157409667969
2011-01-30 04:00:00,2.1320641040802
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,5.147522926330566
2011-01-30 08:00:00,25.62915802001953
2011-01-30 09:00:00,32.37406539916992
2011-01-30 10:00:00,72.41032409667969
2011-01-30 11:00:00,78.72628784179688
2011-01-30 12:00:00,116.7919921875
2011-01-30 13:00:00,102.3631362915039
2011-01-30 14:00:00,95.88948059082031
2011-01-30 15:00:00,104.32083129882812
2011-01-30 16:00:00,109.72967529296875
2011-01-30 17:00:00,97.606689453125
2011-01-30 18:00:00,80.33367156982422
2011-01-30 19:00:00,61.26405334472656
2011-01-30 20:00:00,40.713069915771484
2011-01-30 21:00:00,28.317317962646484
2011-01-30 22:00:00,23.139612197875977
2011-01-30 23:00:00,8.489450454711914
2011-01-31 00:00:00,10.163634300231934
2011-01-31 01:00:00,0.5743616819381714
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,23.46451759338379
2011-01-31 07:00:00,60.403743743896484
2011-01-31 08:00:00,158.7986297607422
2011-01-31 09:00:00,91.11314392089844
2011-01-31 10:00:00,38.896934509277344
2011-01-31 11:00:00,44.212894439697266
2011-01-31 12:00:00,56.02372741699219
2011-01-31 13:00:00,49.32209014892578
2011-01-31 14:00:00,49.40654373168945
2011-01-31 15:00:00,53.490413665771484
2011-01-31 16:00:00,69.76001739501953
2011-01-31 17:00:00,150.49050903320312
2011-01-31 18:00:00,146.4749298095703
2011-01-31 19:00:00,115.46524810791016
2011-01-31 20:00:00,49.453250885009766
2011-01-31 21:00:00,37.021610260009766
2011-01-31 22:00:00,30.639984130859375
2011-01-31 23:00:00,11.972834587097168
2011-02-20 00:00:00,33.55946350097656
2011-02-20 01:00:00,24.4609375
2011-02-20 02:00:00,19.040618896484375
2011-02-20 03:00:00,0.8849844932556152
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,14.310613632202148
2011-02-20 08:00:00,25.896028518676758
2011-02-20 09:00:00,35.5548095703125
2011-02-20 10:00:00,99.01294708251953
2011-02-20 11:00:00,115.19551086425781
2011-02-20 12:00:00,145.95326232910156
2011-02-20 13:00:00,149.57489013671875
2011-02-20 14:00:00,149.9473114013672
2011-02-20 15:00:00,155.37684631347656
2011-02-20 16:00:00,155.95668029785156
2011-02-20 17:00:00,137.51808166503906
2011-02-20 18:00:00,105.47035217285156
2011-02-20 19:00:00,81.22250366210938
2011-02-20 20:00:00,41.447425842285156
2011-02-20 21:00:00,34.5159912109375
2011-02-20 22:00:00,38.3931884765625
2011-02-20 23:00:00,13.8739013671875
2011-02-21 00:00:00,31.128381729125977
2011-02-21 01:00:00,19.468900680541992
2011-02-21 02:00:00,14.427833557128906
2011-02-21 03:00:00,8.449986457824707
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,3.5383098125457764
2011-02-21 06:00:00,21.087356567382812
2011-02-21 07:00:00,79.46363067626953
2011-02-21 08:00:00,135.0024871826172
2011-02-21 09:00:00,100.81549835205078
2011-02-21 10:00:00,89.52766418457031
2011-02-21 11:00:00,104.4671630859375
2011-02-21 12:00:00,122.0164794921875
2011-02-21 13:00:00,70.32823181152344
2011-02-21 14:00:00,114.84646606445312
2011-02-21 15:00:00,103.86480712890625
2011-02-21 16:00:00,78.17906188964844
2011-02-21 17:00:00,148.4457550048828
2011-02-21 18:00:00,119.90113830566406
2011-02-21 19:00:00,94.16250610351562
2011-02-21 20:00:00,42.83765411376953
2011-02-21 21:00:00,30.740110397338867
2011-02-21 22:00:00,23.233612060546875
2011-02-21 23:00:00,8.984464645385742
2011-02-22 06:00:00,30.019990921020508
2011-02-22 07:00:00,80.11274719238281
2011-02-22 08:00:00,192.5701141357422
2011-02-22 09:00:00,117.70660400390625
2011-02-22 10:00:00,46.28611755371094
2011-02-22 11:00:00,49.70870590209961
2011-02-22 12:00:00,70.97871398925781
2011-02-22 13:00:00,72.40192413330078
2011-02-22 14:00:00,66.8599624633789
2011-02-22 15:00:00,79.5862808227539
2011-02-22 16:00:00,86.23789978027344
2011-02-22 17:00:00,177.71986389160156
2011-02-22 18:00:00,175.86105346679688
2011-02-22 19:00:00,109.58998107910156
2011-02-22 20:00:00,77.33161163330078
2011-02-22 21:00:00,57.57896423339844
2011-02-22 22:00:00,37.36910629272461
2011-02-22 23:00:00,18.496601104736328
2011-02-23 00:00:00,8.446921348571777
2011-02-23 01:00:00,0.7991375923156738
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.8794043064117432
2011-02-23 06:00:00,32.179283142089844
2011-02-23 07:00:00,90.95553588867188
2011-02-23 08:00:00,215.80995178222656
2011-02-23 09:00:00,127.66265869140625
2011-02-23 10:00:00,49.496742248535156
2011-02-23 11:00:00,63.04224395751953
2011-02-23 12:00:00,82.14930725097656
2011-02-23 13:00:00,87.42816925048828
2011-02-23 14:00:00,80.1517562866211
2011-02-23 15:00:00,91.70402526855469
2011-02-23 16:00:00,94.0456771850586
2011-02-23 17:00:00,220.0540313720703
2011-02-23 18:00:00,209.72613525390625
2011-02-23 19:00:00,134.13124084472656
2011-02-23 20:00:00,88.15457916259766
2011-02-23 21:00:00,62.57518768310547
2011-02-23 22:00:00,45.90144729614258
2011-02-23 23:00:00,24.83086585998535
2011-02-24 00:00:00,9.02978229522705
2011-02-24 01:00:00,3.8269917964935303
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.115011215209961
2011-02-24 06:00:00,35.72515106201172
2011-02-24 07:00:00,95.79417419433594
2011-02-24 08:00:00,226.82369995117188
2011-02-24 09:00:00,129.3962860107422
2011-02-24 10:00:00,55.90621566772461
2011-02-24 11:00:00,72.11752319335938
2011-02-24 12:00:00,87.13191986083984
2011-02-24 13:00:00,86.67903137207031
2011-02-24 14:00:00,76.75431060791016
2011-02-24 15:00:00,53.75684356689453
2011-02-24 16:00:00,57.50475311279297
2011-02-24 17:00:00,153.03823852539062
2011-02-24 18:00:00,154.3472442626953
2011-02-24 19:00:00,64.25743865966797
2011-02-24 20:00:00,66.25394439697266
2011-02-24 21:00:00,60.65347671508789
2011-02-24 22:00:00,18.5267391204834
2011-02-24 23:00:00,26.470565795898438
2011-02-25 00:00:00,11.66973876953125
2011-02-25 01:00:00,5.3791117668151855
2011-02-25 02:00:00,3.210545778274536
2011-02-25 03:00:00,3.7089929580688477
2011-02-25 05:00:00,8.83124828338623
2011-02-25 06:00:00,44.33811950683594
2011-02-25 07:00:00,67.87684631347656
2011-02-25 08:00:00,175.41207885742188
2011-02-25 09:00:00,68.65286254882812
2011-02-25 10:00:00,28.60664176940918
2011-02-25 11:00:00,117.06069946289062
2011-02-25 12:00:00,128.05604553222656
2011-02-25 13:00:00,128.05702209472656
2011-02-25 14:00:00,125.86920166015625
2011-02-25 15:00:00,144.9273223876953
2011-02-25 16:00:00,101.36387634277344
2011-02-25 17:00:00,181.35739135742188
2011-02-25 18:00:00,150.55368041992188
2011-02-25 19:00:00,106.76904296875
2011-02-25 20:00:00,54.719112396240234
2011-02-25 21:00:00,52.27180480957031
2011-02-25 22:00:00,47.1537971496582
2011-02-25 23:00:00,35.28376770019531
2011-02-26 00:00:00,29.785810470581055
2011-02-26 01:00:00,19.223539352416992
2011-02-26 02:00:00,17.121997833251953
2011-02-26 03:00:00,2.5725045204162598
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.512958526611328
2011-02-26 08:00:00,47.3743896484375
2011-02-26 09:00:00,61.45504379272461
2011-02-26 10:00:00,98.39030456542969
2011-02-26 11:00:00,107.97188568115234
2011-02-26 12:00:00,140.0416259765625
2011-02-26 13:00:00,142.1912841796875
2011-02-26 14:00:00,133.11572265625
2011-02-26 15:00:00,142.84561157226562
2011-02-26 16:00:00,140.0428466796875
2011-02-26 17:00:00,137.6919708251953
2011-02-26 18:00:00,114.86314392089844
2011-02-26 19:00:00,79.50740051269531
2011-02-26 20:00:00,70.26948547363281
2011-02-26 21:00:00,50.636741638183594
2011-02-26 22:00:00,50.37044906616211
2011-02-26 23:00:00,35.599666595458984
2011-02-27 00:00:00,36.483253479003906
2011-02-27 01:00:00,33.106903076171875
2011-02-27 02:00:00,25.70355987548828
2011-02-27 03:00:00,12.424257278442383
2011-02-27 04:00:00,4.340468406677246
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,22.796688079833984
2011-02-27 08:00:00,43.5004768371582
2011-02-27 09:00:00,56.90266036987305
2011-02-27 10:00:00,95.47117614746094
2011-02-27 11:00:00,129.33238220214844
2011-02-27 12:00:00,162.53269958496094
2011-02-27 13:00:00,171.5063934326172
2011-02-27 14:00:00,189.16116333007812
2011-02-27 15:00:00,220.91807556152344
2011-02-27 16:00:00,230.91709899902344
2011-02-27 17:00:00,153.5935516357422
2011-02-27 18:00:00,112.47235107421875
2011-02-27 19:00:00,87.44587707519531
2011-02-27 20:00:00,62.84645080566406
2011-02-27 21:00:00,45.89249038696289
2011-02-27 22:00:00,35.30326843261719
2011-02-27 23:00:00,21.059261322021484
2011-02-28 00:00:00,16.200122833251953
2011-02-28 01:00:00,4.346574783325195
2011-02-28 03:00:00,3.0577211380004883
2011-02-28 05:00:00,5.716135501861572
2011-02-28 06:00:00,43.25682067871094
2011-02-28 07:00:00,96.68604278564453
2011-02-28 08:00:00,178.60743713378906
2011-02-28 09:00:00,133.32383728027344
2011-02-28 10:00:00,76.63510131835938
2011-02-28 11:00:00,100.22965240478516
2011-02-28 12:00:00,119.40853881835938
2011-02-28 13:00:00,64.38539123535156
2011-02-28 14:00:00,35.90606689453125
2011-02-28 15:00:00,38.996028900146484
2011-02-28 16:00:00,70.89462280273438
2011-02-28 17:00:00,106.27262878417969
2011-02-28 18:00:00,144.37144470214844
2011-02-28 19:00:00,60.27398681640625
2011-02-28 20:00:00,28.500043869018555
2011-02-28 21:00:00,49.21552658081055
2011-02-28 22:00:00,13.053207397460938
2011-02-28 23:00:00,7.178785800933838
2011-03-20 00:00:00,36.394161224365234
2011-03-20 01:00:00,27.00505828857422
2011-03-20 02:00:00,18.195404052734375
2011-03-20 03:00:00,11.72080135345459
2011-03-20 04:00:00,0.4251770079135895
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,15.170990943908691
2011-03-20 08:00:00,40.29084396362305
2011-03-20 09:00:00,67.29287719726562
2011-03-20 10:00:00,128.13800048828125
2011-03-20 11:00:00,163.53854370117188
2011-03-20 12:00:00,203.07943725585938
2011-03-20 13:00:00,207.7245330810547
2011-03-20 14:00:00,204.63780212402344
2011-03-20 15:00:00,222.5010986328125
2011-03-20 16:00:00,219.63482666015625
2011-03-20 17:00:00,186.78842163085938
2011-03-20 18:00:00,150.1069793701172
2011-03-20 19:00:00,105.52272033691406
2011-03-20 20:00:00,70.56403350830078
2011-03-20 21:00:00,52.182098388671875
2011-03-20 22:00:00,40.12428283691406
2011-03-20 23:00:00,17.56173324584961
2011-03-21 00:00:00,15.555024147033691
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.28491929173469543
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.9135048389434814
2011-03-21 06:00:00,29.414031982421875
2011-03-21 07:00:00,59.23686981201172
2011-03-21 08:00:00,227.86489868164062
2011-03-21 09:00:00,126.42507934570312
2011-03-21 10:00:00,60.998348236083984
2011-03-21 11:00:00,74.62535095214844
2011-03-21 12:00:00,95.42237091064453
2011-03-21 13:00:00,122.25090026855469
2011-03-21 14:00:00,112.0918197631836
2011-03-21 15:00:00,134.35052490234375
2011-03-21 16:00:00,156.44570922851562
2011-03-21 17:00:00,314.5721130371094
2011-03-21 18:00:00,320.3232727050781
2011-03-21 19:00:00,260.8404846191406
2011-03-21 20:00:00,170.41619873046875
2011-03-21 21:00:00,79.26013946533203
2011-03-21 22:00:00,65.8295669555664
2011-03-21 23:00:00,44.14287185668945
2011-03-22 00:00:00,24.137130737304688
2011-03-22 01:00:00,10.11451244354248
2011-03-22 02:00:00,3.5515143871307373
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,4.66060209274292
2011-03-22 05:00:00,14.223578453063965
2011-03-22 06:00:00,52.21649169921875
2011-03-22 07:00:00,136.61126708984375
2011-03-22 08:00:00,262.9911193847656
2011-03-22 09:00:00,143.13978576660156
2011-03-22 10:00:00,82.79342651367188
2011-03-22 11:00:00,90.95449829101562
2011-03-22 12:00:00,121.95435333251953
2011-03-22 13:00:00,126.0313949584961
2011-03-22 14:00:00,118.64794158935547
2011-03-22 15:00:00,131.58987426757812
2011-03-22 16:00:00,176.10604858398438
2011-03-22 17:00:00,331.0650329589844
2011-03-22 18:00:00,316.5046691894531
2011-03-22 19:00:00,189.30421447753906
2011-03-22 20:00:00,122.06997680664062
2011-03-22 21:00:00,88.87112426757812
2011-03-22 22:00:00,63.84434509277344
2011-03-22 23:00:00,36.26780319213867
2011-03-23 00:00:00,15.026060104370117
2011-03-23 01:00:00,2.4885809421539307
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,1.439526081085205
2011-03-23 05:00:00,9.344404220581055
2011-03-23 06:00:00,40.63037109375
2011-03-23 07:00:00,106.2708511352539
2011-03-23 08:00:00,269.2097473144531
2011-03-23 09:00:00,140.4331512451172
2011-03-23 10:00:00,53.70582962036133
2011-03-23 11:00:00,68.42002868652344
2011-03-23 12:00:00,68.89710998535156
2011-03-23 13:00:00,70.87462615966797
2011-03-23 14:00:00,72.59334564208984
2011-03-23 15:00:00,80.60457611083984
2011-03-23 16:00:00,122.09310150146484
2011-03-23 17:00:00,263.7502746582031
2011-03-23 18:00:00,153.1693572998047
2011-03-23 19:00:00,113.1874008178711
2011-03-23 20:00:00,18.991313934326172
2011-03-23 21:00:00,20.30677032470703
2011-03-23 22:00:00,37.296810150146484
2011-03-23 23:00:00,14.800790786743164
2011-03-24 00:00:00,11.237714767456055
2011-03-24 01:00:00,5.133587837219238
2011-03-24 02:00:00,4.1301069259643555
2011-03-24 03:00:00,5.87141227722168
2011-03-24 04:00:00,5.841537952423096
2011-03-24 05:00:00,8.614831924438477
2011-03-24 06:00:00,41.33351135253906
2011-03-24 07:00:00,64.00959777832031
2011-03-24 08:00:00,147.08148193359375
2011-03-24 09:00:00,132.12826538085938
2011-03-24 10:00:00,53.4989013671875
2011-03-24 11:00:00,62.84750747680664
2011-03-24 12:00:00,79.09053802490234
2011-03-24 13:00:00,87.96637725830078
2011-03-24 14:00:00,80.51325225830078
2011-03-24 15:00:00,84.2571029663086
2011-03-24 16:00:00,111.11361694335938
2011-03-24 17:00:00,238.00990295410156
2011-03-24 18:00:00,218.84165954589844
2011-03-24 19:00:00,156.2162322998047
2011-03-24 20:00:00,98.34884643554688
2011-03-24 21:00:00,79.90178680419922
2011-03-24 22:00:00,58.40608215332031
2011-03-24 23:00:00,33.23845672607422
2011-03-25 00:00:00,13.68620491027832
2011-03-25 01:00:00,1.9887895584106445
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.388436794281006
2011-03-25 06:00:00,34.417869567871094
2011-03-25 07:00:00,112.08560943603516
2011-03-25 08:00:00,252.54209899902344
2011-03-25 09:00:00,144.3274688720703
2011-03-25 10:00:00,72.93889617919922
2011-03-25 11:00:00,84.32295227050781
2011-03-25 12:00:00,108.82191467285156
2011-03-25 13:00:00,111.24200439453125
2011-03-25 14:00:00,117.2634048461914
2011-03-25 15:00:00,112.45511627197266
2011-03-25 16:00:00,132.49314880371094
2011-03-25 17:00:00,247.18551635742188
2011-03-25 18:00:00,217.02099609375
2011-03-25 19:00:00,137.21148681640625
2011-03-25 20:00:00,87.11963653564453
2011-03-25 21:00:00,67.88033294677734
2011-03-25 22:00:00,48.190452575683594
2011-03-25 23:00:00,32.158599853515625
2011-03-26 00:00:00,32.179412841796875
2011-03-26 01:00:00,22.62969207763672
2011-03-26 02:00:00,14.586501121520996
2011-03-26 03:00:00,0.2997229993343353
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,18.743396759033203
2011-03-26 08:00:00,42.09898376464844
2011-03-26 09:00:00,78.01808166503906
2011-03-26 10:00:00,111.81383514404297
2011-03-26 11:00:00,132.93612670898438
2011-03-26 12:00:00,175.74761962890625
2011-03-26 13:00:00,192.53384399414062
2011-03-26 14:00:00,195.4098358154297
2011-03-26 15:00:00,205.6995391845703
2011-03-26 16:00:00,185.41148376464844
2011-03-26 17:00:00,171.5064697265625
2011-03-26 18:00:00,146.11489868164062
2011-03-26 19:00:00,104.14885711669922
2011-03-26 20:00:00,70.33941650390625
2011-03-26 21:00:00,51.05194854736328
2011-03-26 22:00:00,46.29530715942383
2011-03-26 23:00:00,30.53519058227539
2011-03-27 00:00:00,33.76704025268555
2011-03-27 01:00:00,22.855632781982422
2011-03-27 02:00:00,20.391799926757812
2011-03-27 03:00:00,2.0546658039093018
2011-03-27 04:00:00,2.915351390838623
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,12.792236328125
2011-03-27 08:00:00,29.994897842407227
2011-03-27 09:00:00,57.12839126586914
2011-03-27 10:00:00,113.48809814453125
2011-03-27 11:00:00,142.4121551513672
2011-03-27 12:00:00,174.61154174804688
2011-03-27 13:00:00,191.94049072265625
2011-03-27 14:00:00,190.61807250976562
2011-03-27 15:00:00,191.50860595703125
2011-03-27 16:00:00,191.51913452148438
2011-03-27 17:00:00,177.45777893066406
2011-03-27 18:00:00,135.62948608398438
2011-03-27 19:00:00,99.2550048828125
2011-03-27 20:00:00,59.02653121948242
2011-03-27 21:00:00,38.436866760253906
2011-03-27 22:00:00,30.529117584228516
2011-03-27 23:00:00,15.869607925415039
2011-03-28 00:00:00,9.339204788208008
2011-03-28 01:00:00,1.7964577674865723
2011-03-28 02:00:00,0.14456835389137268
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.659317970275879
2011-03-28 06:00:00,29.803863525390625
2011-03-28 07:00:00,105.46489715576172
2011-03-28 08:00:00,230.51727294921875
2011-03-28 09:00:00,128.06373596191406
2011-03-28 10:00:00,64.6525650024414
2011-03-28 11:00:00,70.68177032470703
2011-03-28 12:00:00,89.41481018066406
2011-03-28 13:00:00,95.12081909179688
2011-03-28 14:00:00,85.02344512939453
2011-03-28 15:00:00,94.01275634765625
2011-03-28 16:00:00,117.81980895996094
2011-03-28 17:00:00,252.9093780517578
2011-03-28 18:00:00,231.92137145996094
2011-03-28 19:00:00,166.91122436523438
2011-03-28 20:00:00,107.1514892578125
2011-03-28 21:00:00,78.70955657958984
2011-03-28 22:00:00,45.23486328125
2011-03-28 23:00:00,21.21560287475586
2011-03-29 00:00:00,4.6952595710754395
2011-03-29 01:00:00,0.0
